County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,949,"4,033",9.4%,Yellow
"Polk County, AR",5113,AR,6,"19,964",Non-core,359,"1,798",3.1%,Green
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"1,718","2,681",7.5%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,217,"2,692",13.8%,Red
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"48,956","12,492",4.7%,Green
"Randolph County, AR",5121,AR,6,"17,958",Non-core,581,"3,235",7.1%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"4,385","3,581",4.2%,Green
"Scott County, AR",5127,AR,6,"10,281",Non-core,968,"9,415",0.8%,Green
"Searcy County, AR",5129,AR,6,"7,881",Non-core,163,"2,068",4.9%,Green
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"6,938","5,428",9.6%,Yellow
"Sevier County, AR",5133,AR,6,"17,007",Non-core,571,"3,357",1.8%,Green
"Sharp County, AR",5135,AR,6,"17,442",Non-core,590,"3,383",5.6%,Yellow
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,"1,303","5,213",9.0%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,440,"3,518",18.0%,Red
"Union County, AR",5139,AR,6,"38,682",Micropolitan,424,"1,096",9.4%,Yellow
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,501,"3,028",2.4%,Green
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"7,268","3,039",7.0%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"2,478","3,147",4.0%,Green
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,172,"2,722",4.1%,Green
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,853,"3,997",3.9%,Green
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"1,050","1,461",5.5%,Yellow
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"1,671","1,327",1.2%,Green
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"6,930","4,830",6.5%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"1,339","2,479",8.0%,Yellow
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,524,"1,349",5.7%,Yellow
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,164,"1,727",0.6%,Green
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,170,805,1.8%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"104,360","2,327",3.7%,Green
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"2,247","1,059",3.3%,Green
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"2,459","2,217",2.4%,Green
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"16,810","1,605",4.5%,Green
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"11,162","2,412",2.8%,Green
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"1,158","2,490",4.1%,Green
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"5,061","2,153",2.5%,Green
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"4,973","2,326",6.6%,Yellow
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"67,952","4,066",2.5%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,39,"3,454",0.0%,Green
"Amador County, CA",6005,CA,9,"39,752",Non-core,"5,533","13,919",0.3%,Green
"Butte County, CA",6007,CA,9,"219,186",Small metro,"8,121","3,705",3.6%,Green
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,"1,843","4,015",1.0%,Green
"Colusa County, CA",6011,CA,9,"21,547",Non-core,631,"2,928",7.2%,Yellow
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"44,768","3,881",4.0%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,"3,869","13,911",0.9%,Green
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"6,077","3,151",1.3%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"40,091","4,013",4.6%,Green
"Glenn County, CA",6021,CA,9,"28,393",Non-core,"1,150","4,050",4.8%,Green
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"3,862","2,849",1.6%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"12,346","6,813",3.4%,Green
"Inyo County, CA",6027,CA,9,"18,039",Non-core,428,"2,373",0.9%,Green
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"36,627","4,069",4.5%,Green
"Kings County, CA",6031,CA,9,"152,940",Small metro,"14,531","9,501",5.3%,Yellow
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"2,958","4,594",6.7%,Yellow
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,"5,640","18,448",0.6%,Green
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"459,562","4,578",2.9%,Green
"Madera County, CA",6039,CA,9,"157,327",Small metro,"9,817","6,240",4.6%,Green
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"12,490","4,826",2.2%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,656,"3,813",0.9%,Green
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"3,885","4,478",3.0%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"10,368","3,734",3.9%,Green
"Modoc County, CA",6049,CA,9,"8,841",Non-core,272,"3,077",1.5%,Green
"Mono County, CA",6051,CA,9,"14,444",Non-core,247,"1,710",2.0%,Green
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"28,721","6,617",3.8%,Green
"Napa County, CA",6055,CA,9,"137,744",Small metro,"7,503","5,447",2.1%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"3,066","3,074",1.6%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"98,622","3,106",2.9%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"11,746","2,949",2.9%,Green
"Plumas County, CA",6063,CA,9,"18,807",Non-core,407,"2,164",0.5%,Green
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"64,882","2,626",5.2%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"60,849","3,921",4.5%,Green
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"2,669","4,249",5.0%,Yellow
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"65,194","2,990",5.3%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"77,035","2,308",4.0%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"60,301","6,840",2.0%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"28,477","3,736",4.6%,Green
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"22,346","7,893",1.5%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"31,498","4,109",3.9%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"16,841","3,772",3.3%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"99,718","5,172",2.3%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"10,680","3,909",3.6%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"5,531","3,071",3.1%,Green
"Sierra County, CA",6091,CA,9,"3,005",Non-core,84,"2,795",2.4%,Green
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,"1,082","2,485",1.2%,Green
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"16,048","3,585",3.1%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"18,894","3,822",4.4%,Green
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"18,489","3,358",4.9%,Green
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"3,169","3,268",6.4%,Yellow
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"1,884","2,895",4.5%,Green
"Trinity County, CA",6105,CA,9,"12,285",Non-core,235,"1,913",0.9%,Green
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"20,661","4,432",5.2%,Yellow
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"4,441","8,152",0.6%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"32,612","3,855",3.7%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"7,256","3,291",3.0%,Green
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"2,183","2,775",6.6%,Yellow
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"11,263","2,177",5.7%,Yellow
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,659,"4,060",0.3%,Green
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"16,873","2,570",4.2%,Green
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,165,"1,176",0.0%,Green
"Baca County, CO",8009,CO,8,"3,581",Non-core,234,"6,534",0.4%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,141,"2,528",0.0%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"10,953","3,358",5.8%,Yellow
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"1,482","2,103",2.7%,Green
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,294,"1,444",0.0%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,96,"5,243",4.2%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,100,"1,031",1.0%,Green
"Conejos County, CO",8021,CO,8,"8,205",Non-core,151,"1,840",0.0%,Green
"Costilla County, CO",8023,CO,8,"3,887",Non-core,21,540,0.0%,Green
"Crowley County, CO",8025,CO,8,"6,061",Non-core,225,"3,712",0.0%,Green
"Custer County, CO",8027,CO,8,"5,068",Non-core,46,908,0.0%,Green
"Delta County, CO",8029,CO,8,"31,162",Non-core,756,"2,426",2.0%,Green
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"27,191","3,739",3.4%,Green
"Dolores County, CO",8033,CO,8,"2,055",Non-core,<20 tests,<20 tests,<20 tests,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"6,933","1,974",4.0%,Green
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,401,727,1.7%,Green
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"13,076","1,815",2.5%,Green
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,234,875,4.3%,Green
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"2,968","6,204",0.2%,Green
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"1,975","3,288",3.5%,Green
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,38,609,0.0%,Green
"Grand County, CO",8049,CO,8,"15,734",Non-core,56,356,0.0%,Green
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,249,"1,426",0.0%,Green
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,430,"6,235",2.1%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"15,293","2,624",3.2%,Green
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,24,"1,707",4.2%,Green
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,21,296,4.8%,Green
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,893,"1,588",0.6%,Green
"Lake County, CO",8065,CO,8,"8,127",Non-core,112,"1,378",2.7%,Green
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"6,455","1,809",2.5%,Green
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,305,"2,103",0.7%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,57,"1,000",1.8%,Green
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"2,781","12,410",4.4%,Green
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"4,018","2,606",1.5%,Green
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,315,"2,371",1.0%,Green
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,441,"1,684",0.7%,Green
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,714,"1,670",5.0%,Yellow
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,773,"2,659",3.4%,Green
"Otero County, CO",8089,CO,8,"18,278",Non-core,486,"2,659",0.6%,Green
"Ouray County, CO",8091,CO,8,"4,952",Non-core,97,"1,959",0.0%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,129,685,3.9%,Green
"Phillips County, CO",8095,CO,8,"4,265",Non-core,159,"3,728",0.6%,Green
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,285,"1,604",4.9%,Green
"Prowers County, CO",8099,CO,8,"12,172",Non-core,450,"3,697",0.9%,Green
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"5,721","3,397",1.7%,Green
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,104,"1,645",1.9%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,323,"2,867",0.0%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,646,"2,520",0.9%,Green
