County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,616","2,795",38.9%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,143,"1,416",14.0%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,"1,248","6,417",8.3%,Yellow
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"3,738","3,290",20.4%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,425,"1,278",24.0%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,648,"2,474",7.4%,Yellow
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,203","2,708",17.3%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,100,794,6.0%,Yellow
"Clarke County, AL",1025,AL,4,"23,622",Non-core,743,"3,145",8.6%,Yellow
"Clay County, AL",1027,AL,4,"13,235",Non-core,800,"6,045",7.6%,Yellow
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,292,"1,958",32.9%,Yellow
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,966,"1,846",18.3%,Red
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,241","2,247",17.7%,Red
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,563,"4,666",3.0%,Green
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,244,"2,288",22.5%,Red
"Covington County, AL",1039,AL,4,"37,049",Non-core,"1,543","4,165",8.1%,Yellow
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,636,"4,618",4.2%,Green
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"4,323","5,161",12.7%,Red
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,"1,365","2,776",10.3%,Red
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,722,"1,941",15.1%,Red
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"2,172","3,037",27.2%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,379","2,929",12.9%,Red
"Escambia County, AL",1053,AL,4,"36,633",Non-core,558,"1,523",8.8%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"4,545","4,444",19.6%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,510,"3,128",31.0%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,"1,013","3,230",14.9%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,740,"2,817",12.2%,Red
"Greene County, AL",1063,AL,4,"8,111",Non-core,253,"3,119",16.2%,Red
"Hale County, AL",1065,AL,4,"14,651",Small metro,818,"5,583",12.1%,Red
"Henry County, AL",1067,AL,4,"17,205",Small metro,351,"2,040",15.1%,Red
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,680","2,531",14.0%,Red
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,171","6,142",27.6%,Red
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"35,290","5,359",15.0%,Red
"Lamar County, AL",1075,AL,4,"13,805",Non-core,279,"2,021",39.1%,Red
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"3,210","3,462",14.9%,Red
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,852,"2,588",15.4%,Red
"Lee County, AL",1081,AL,4,"164,542",Small metro,"2,881","1,751",9.0%,Yellow
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"2,967","3,000",17.6%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,209,"2,149",26.8%,Red
"Macon County, AL",1087,AL,4,"18,068",Non-core,380,"2,103",20.8%,Red
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"17,071","4,578",15.6%,Red
"Marengo County, AL",1091,AL,4,"18,863",Non-core,842,"4,464",14.1%,Red
"Marion County, AL",1093,AL,4,"29,709",Non-core,712,"2,397",13.9%,Red
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"4,119","4,256",26.4%,Red
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"13,826","3,346",7.5%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",Non-core,412,"1,987",6.3%,Yellow
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"6,367","2,811",14.0%,Red
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"5,133","4,289",19.4%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,622,"6,971",7.6%,Yellow
"Pickens County, AL",1107,AL,4,"19,930",Small metro,845,"4,240",13.3%,Red
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,"1,082","3,268",4.4%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,442,"1,945",12.7%,Yellow
"Russell County, AL",1113,AL,4,"57,961",Medium metro,941,"1,624",5.4%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"10,409","4,781",14.7%,Red
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,669","2,982",21.3%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,575,"4,627",7.5%,Yellow
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"2,151","2,689",13.5%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,"1,318","3,265",4.2%,Green
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"8,534","4,076",14.1%,Red
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"2,576","4,055",10.2%,Red
"Washington County, AL",1129,AL,4,"16,326",Non-core,497,"3,044",7.6%,Yellow
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,384,"3,702",7.0%,Yellow
"Winston County, AL",1133,AL,4,"23,629",Non-core,967,"4,092",14.9%,Red
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,679,"3,883",5.6%,Yellow
"Ashley County, AR",5003,AR,6,"19,657",Non-core,442,"2,249",21.7%,Red
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,"1,076","2,566",11.1%,Red
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"8,803","3,154",11.4%,Red
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"1,458","3,895",13.0%,Red
"Bradley County, AR",5011,AR,6,"10,763",Non-core,283,"2,629",24.7%,Red
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,116,"2,235",17.2%,Red
"Carroll County, AR",5015,AR,6,"28,380",Non-core,"1,155","4,070",16.2%,Red
"Chicot County, AR",5017,AR,6,"10,118",Non-core,542,"5,357",10.0%,Yellow
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,"1,356","6,075",9.4%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,779,"5,354",16.7%,Red
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,564,"2,263",12.9%,Red
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,528,"6,637",4.2%,Green
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,616,"2,626",11.4%,Red
"Conway County, AR",5029,AR,6,"20,846",Non-core,985,"4,725",10.3%,Red
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"6,478","5,871",18.1%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"2,863","4,526",11.7%,Red
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,"1,944","4,054",8.7%,Yellow
"Cross County, AR",5037,AR,6,"16,419",Non-core,"1,114","6,785",10.5%,Red
"Dallas County, AR",5039,AR,6,"7,009",Non-core,221,"3,153",17.6%,Red
"Desha County, AR",5041,AR,6,"11,361",Non-core,301,"2,649",10.6%,Red
"Drew County, AR",5043,AR,6,"18,219",Non-core,"1,334","7,322",14.8%,Red
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"4,350","3,452",9.0%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,651,"3,675",14.3%,Red
"Fulton County, AR",5049,AR,6,"12,477",Non-core,262,"2,100",15.6%,Red
"Garland County, AR",5051,AR,6,"99,386",Small metro,"3,424","3,445",11.8%,Red
"Grant County, AR",5053,AR,6,"18,265",Medium metro,539,"2,951",12.4%,Red
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,401","5,297",17.2%,Red
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,385,"1,788",7.3%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"2,019","5,979",11.2%,Red
"Howard County, AR",5061,AR,6,"13,202",Non-core,245,"1,856",4.5%,Green
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,917,"2,424",5.2%,Yellow
"Izard County, AR",5065,AR,6,"13,629",Non-core,768,"5,635",6.1%,Yellow
"Jackson County, AR",5067,AR,6,"16,719",Non-core,"1,884","11,269",17.1%,Red
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"3,056","4,573",7.8%,Yellow
"Johnson County, AR",5071,AR,6,"26,578",Non-core,"1,044","3,928",5.7%,Yellow
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,113,"1,706",8.8%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,692,"4,218",11.6%,Red
"Lee County, AR",5077,AR,6,"8,857",Non-core,872,"9,845",10.8%,Red
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,584,"4,484",8.7%,Yellow
"Little River County, AR",5081,AR,6,"12,259",Small metro,770,"6,281",3.2%,Green
"Logan County, AR",5083,AR,6,"21,466",Non-core,"1,309","6,098",10.8%,Red
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"2,284","3,116",8.0%,Yellow
"Madison County, AR",5087,AR,6,"16,576",Medium metro,591,"3,565",9.6%,Yellow
"Marion County, AR",5089,AR,6,"16,694",Non-core,368,"2,204",11.4%,Red
"Miller County, AR",5091,AR,6,"43,257",Small metro,713,"1,648",8.3%,Yellow
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,"1,091","2,684",22.3%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,331,"4,940",7.9%,Yellow
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,163,"1,814",33.1%,Yellow
"Nevada County, AR",5099,AR,6,"8,252",Non-core,822,"9,961",5.4%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,179,"2,309",17.3%,Red
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,"1,225","5,239",14.4%,Red
"Perry County, AR",5105,AR,6,"10,455",Medium metro,753,"7,202",4.8%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,188","6,681",5.8%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,444,"4,143",5.6%,Yellow
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,"1,437","6,108",13.2%,Red
"Polk County, AR",5113,AR,6,"19,964",Non-core,673,"3,371",18.1%,Red
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"2,102","3,281",8.1%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,215,"2,667",10.7%,Red
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"26,172","6,678",6.5%,Yellow
"Randolph County, AR",5121,AR,6,"17,958",Non-core,645,"3,592",7.9%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"3,501","2,859",11.9%,Red
"Scott County, AR",5127,AR,6,"10,281",Non-core,630,"6,128",7.9%,Yellow
"Searcy County, AR",5129,AR,6,"7,881",Non-core,159,"2,018",6.3%,Yellow
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"6,303","4,931",13.5%,Red
"Sevier County, AR",5133,AR,6,"17,007",Non-core,306,"1,799",4.9%,Green
"Sharp County, AR",5135,AR,6,"17,442",Non-core,697,"3,996",10.5%,Red
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,"1,401","5,605",7.9%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,310,"2,479",10.0%,Yellow
"Union County, AR",5139,AR,6,"38,682",Micropolitan,573,"1,481",8.9%,Yellow
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,825,"4,986",6.7%,Yellow
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"9,722","4,065",8.7%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"1,126","1,430",8.3%,Yellow
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,722,"11,424",1.8%,Green
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,895,"4,194",11.4%,Red
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"3,477","4,837",11.6%,Red
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"4,747","3,770",17.1%,Red
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"14,427","10,055",7.7%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"2,562","4,743",9.8%,Yellow
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,"1,088","2,801",24.4%,Red
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,155,"1,632",7.7%,Yellow
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,756,"3,582",3.6%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"302,211","6,738",12.3%,Red
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"7,357","3,467",15.8%,Red
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"5,550","5,003",15.3%,Red
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"45,145","4,311",17.3%,Red
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"27,135","5,863",13.7%,Red
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"3,390","7,291",20.6%,Red
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"10,759","4,576",18.7%,Red
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"9,730","4,551",26.2%,Red
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"90,215","5,398",3.4%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,,,,Gray
"Amador County, CA",6005,CA,9,"39,752",Non-core,,,,Gray
"Butte County, CA",6007,CA,9,"219,186",Small metro,"10,482","4,782",5.5%,Yellow
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,,,,Gray
"Colusa County, CA",6011,CA,9,"21,547",Non-core,,,,Gray
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"61,235","5,309",4.8%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,,,,Gray
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"6,769","3,510",7.3%,Yellow
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"37,137","3,717",6.1%,Yellow
"Glenn County, CA",6021,CA,9,"28,393",Non-core,,,,Gray
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"5,429","4,005",3.2%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"11,294","6,232",14.7%,Red
"Inyo County, CA",6027,CA,9,"18,039",Non-core,,,,Gray
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"35,227","3,913",12.4%,Red
"Kings County, CA",6031,CA,9,"152,940",Small metro,"16,316","10,668",9.4%,Yellow
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"2,144","3,330",7.3%,Yellow
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,,,,Gray
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"698,145","6,954",8.2%,Yellow
"Madera County, CA",6039,CA,9,"157,327",Small metro,"7,837","4,981",7.7%,Yellow
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"18,814","7,269",1.8%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,,,,Gray
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"4,490","5,176",6.3%,Yellow
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"12,730","4,584",10.5%,Red
"Modoc County, CA",6049,CA,9,"8,841",Non-core,,,,Gray
"Mono County, CA",6051,CA,9,"14,444",Non-core,,,,Gray
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"24,089","5,550",9.6%,Yellow
"Napa County, CA",6055,CA,9,"137,744",Small metro,"9,946","7,221",5.2%,Yellow
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"5,058","5,070",7.8%,Yellow
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"136,036","4,284",8.7%,Yellow
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"14,710","3,693",5.6%,Yellow
"Plumas County, CA",6063,CA,9,"18,807",Non-core,,,,Gray
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"102,145","4,135",6.8%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"65,131","4,196",9.6%,Yellow
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"3,107","4,947",7.7%,Yellow
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"128,091","5,876",13.5%,Red
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"173,425","5,195",2.2%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"86,457","9,807",2.1%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"27,482","3,606",7.1%,Yellow
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"18,253","6,447",3.9%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"52,798","6,888",3.5%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"20,864","4,673",4.3%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"151,746","7,871",3.7%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"17,447","6,386",5.1%,Yellow
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"7,976","4,429",9.8%,Yellow
"Sierra County, CA",6091,CA,9,"3,005",Non-core,,,,Gray
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,,,,Gray
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"25,802","5,764",5.1%,Yellow
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"25,664","5,192",4.4%,Green
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"21,625","3,927",12.0%,Red
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"5,193","5,355",21.2%,Red
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"2,512","3,860",13.3%,Red
"Trinity County, CA",6105,CA,9,"12,285",Non-core,,,,Gray
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"17,832","3,825",11.0%,Red
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"4,121","7,565",10.2%,Red
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"59,758","7,064",6.8%,Yellow
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"8,658","3,927",9.0%,Yellow
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"3,156","4,012",17.4%,Red
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"51,843","10,020",14.2%,Red
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,"1,566","9,647",7.0%,Yellow
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"68,665","10,458",11.4%,Red
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,"1,487","10,599",9.5%,Yellow
"Baca County, CO",8009,CO,8,"3,581",Non-core,939,"26,222",3.6%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,"3,797","68,083",8.6%,Yellow
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"46,885","14,373",6.9%,Yellow
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"6,613","9,385",9.7%,Yellow
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,"3,813","18,732",4.7%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,272,"14,855",6.2%,Yellow
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,333,"3,433",10.5%,Red
"Conejos County, CO",8021,CO,8,"8,205",Non-core,410,"4,997",8.5%,Yellow
"Costilla County, CO",8023,CO,8,"3,887",Non-core,309,"7,950",5.2%,Yellow
"Crowley County, CO",8025,CO,8,"6,061",Non-core,"3,727","61,492",10.1%,Red
"Custer County, CO",8027,CO,8,"5,068",Non-core,206,"4,065",17.0%,Red
"Delta County, CO",8029,CO,8,"31,162",Non-core,"3,096","9,935",13.0%,Red
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"84,657","11,641",9.3%,Yellow
"Dolores County, CO",8033,CO,8,"2,055",Non-core,62,"3,017",17.7%,Red
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"29,171","8,307",12.7%,Red
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,"2,263","4,105",7.7%,Yellow
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"65,943","9,154",14.9%,Red
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,971,"3,633",15.6%,Red
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"12,471","26,069",11.1%,Red
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"5,920","9,857",13.7%,Red
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,226,"3,620",9.3%,Yellow
"Grand County, CO",8049,CO,8,"15,734",Non-core,556,"3,534",18.0%,Red
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,863,"4,942",8.0%,Yellow
"Hinsdale County, CO",8053,CO,8,820,Non-core,30,"3,659",10.0%,Yellow
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,"1,604","23,256",6.4%,Yellow
"Jackson County, CO",8057,CO,8,"1,392",Non-core,26,"1,868",11.5%,Yellow
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"63,407","10,878",10.8%,Red
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,108,"7,681",10.2%,Red
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,332,"4,678",8.1%,Yellow
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"4,340","7,720",10.3%,Red
"Lake County, CO",8065,CO,8,"8,127",Non-core,394,"4,848",16.5%,Red
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"26,567","7,444",12.1%,Red
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,"2,302","15,869",3.2%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,"1,299","22,785",32.9%,Red
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"5,322","23,749",18.9%,Red
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"20,468","13,273",9.8%,Yellow
"Mineral County, CO",8079,CO,8,769,Non-core,74,"9,623",5.4%,Yellow
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,880,"6,625",14.1%,Red
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,"2,194","8,379",10.4%,Red
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,"3,812","8,915",21.0%,Red
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,"4,211","14,487",13.9%,Red
"Otero County, CO",8089,CO,8,"18,278",Non-core,"2,141","11,714",16.5%,Red
"Ouray County, CO",8091,CO,8,"4,952",Non-core,420,"8,481",3.6%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,793,"4,208",9.0%,Yellow
"Phillips County, CO",8095,CO,8,"4,265",Non-core,280,"6,565",8.6%,Yellow
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,"1,720","9,681",8.1%,Yellow
"Prowers County, CO",8099,CO,8,"12,172",Non-core,"1,250","10,269",23.4%,Red
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"26,066","15,476",17.2%,Red
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,347,"5,487",17.6%,Red
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,"1,607","14,263",2.0%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,"2,457","9,583",7.9%,Yellow
"Saguache County, CO",8109,CO,8,"6,824",Non-core,100,"1,465",7.0%,Yellow
"San Juan County, CO",8111,CO,8,728,Non-core,175,"24,038",1.1%,Green
