County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Monroe County, AL",1099,AL,4,"20,733",Non-core,439,"2,117",3.9%,Green
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"8,545","3,773",9.9%,Yellow
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"4,960","4,144",11.4%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,332,"3,721",7.5%,Yellow
"Pickens County, AL",1107,AL,4,"19,930",Small metro,"1,059","5,314",10.0%,Yellow
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,"1,040","3,141",2.9%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,586,"2,579",6.5%,Yellow
"Russell County, AL",1113,AL,4,"57,961",Medium metro,705,"1,216",5.4%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"9,452","4,342",9.2%,Yellow
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,712","3,030",15.3%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,626,"5,037",3.7%,Green
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"1,459","1,824",12.7%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,"1,184","2,933",8.5%,Yellow
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"8,544","4,081",7.8%,Yellow
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"4,162","6,552",5.8%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,682,"4,177",10.9%,Red
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,568,"5,476",3.9%,Green
"Winston County, AL",1133,AL,4,"23,629",Non-core,"1,269","5,371",8.6%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,416,"2,379",7.0%,Yellow
"Ashley County, AR",5003,AR,6,"19,657",Non-core,390,"1,984",11.8%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,689,"1,643",14.7%,Red
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"4,586","1,643",10.3%,Red
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,996,"2,661",9.8%,Yellow
"Bradley County, AR",5011,AR,6,"10,763",Non-core,82,762,6.1%,Yellow
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,60,"1,156",21.7%,Yellow
"Carroll County, AR",5015,AR,6,"28,380",Non-core,644,"2,269",9.8%,Yellow
"Chicot County, AR",5017,AR,6,"10,118",Non-core,297,"2,935",3.0%,Green
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,572,"2,563",9.1%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,446,"3,065",17.7%,Red
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,442,"1,774",10.9%,Yellow
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,119,"1,496",10.9%,Yellow
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,554,"2,362",3.2%,Green
"Conway County, AR",5029,AR,6,"20,846",Non-core,678,"3,252",7.1%,Yellow
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"5,189","4,703",13.0%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"2,315","3,660",9.7%,Yellow
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,812,"1,693",13.8%,Red
"Cross County, AR",5037,AR,6,"16,419",Non-core,486,"2,960",5.6%,Yellow
"Dallas County, AR",5039,AR,6,"7,009",Non-core,120,"1,712",8.3%,Yellow
"Desha County, AR",5041,AR,6,"11,361",Non-core,283,"2,491",8.8%,Yellow
"Drew County, AR",5043,AR,6,"18,219",Non-core,425,"2,333",4.2%,Green
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"2,981","2,366",7.9%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,574,"3,240",8.0%,Yellow
"Fulton County, AR",5049,AR,6,"12,477",Non-core,178,"1,427",16.3%,Yellow
"Garland County, AR",5051,AR,6,"99,386",Small metro,"2,139","2,152",7.3%,Yellow
"Grant County, AR",5053,AR,6,"18,265",Medium metro,288,"1,577",8.3%,Yellow
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"1,659","3,660",12.5%,Red
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,302,"1,403",10.6%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,921,"2,727",12.9%,Red
"Howard County, AR",5061,AR,6,"13,202",Non-core,83,629,12.0%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,"1,062","2,808",14.3%,Red
"Izard County, AR",5065,AR,6,"13,629",Non-core,646,"4,740",18.1%,Red
"Jackson County, AR",5067,AR,6,"16,719",Non-core,"1,156","6,914",19.1%,Red
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"2,085","3,120",7.1%,Yellow
"Johnson County, AR",5071,AR,6,"26,578",Non-core,399,"1,501",4.3%,Green
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,106,"1,600",12.3%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,749,"4,565",8.1%,Yellow
"Lee County, AR",5077,AR,6,"8,857",Non-core,526,"5,939",0.6%,Green
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,534,"4,100",2.1%,Green
"Little River County, AR",5081,AR,6,"12,259",Small metro,157,"1,281",4.5%,Green
"Logan County, AR",5083,AR,6,"21,466",Non-core,470,"2,190",7.2%,Yellow
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"1,200","1,637",10.2%,Red
"Madison County, AR",5087,AR,6,"16,576",Medium metro,314,"1,894",6.7%,Yellow
"Marion County, AR",5089,AR,6,"16,694",Non-core,334,"2,001",11.1%,Red
"Miller County, AR",5091,AR,6,"43,257",Small metro,612,"1,415",12.1%,Red
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,957,"2,354",16.2%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,230,"3,432",11.3%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,59,657,10.2%,Yellow
"Nevada County, AR",5099,AR,6,"8,252",Non-core,496,"6,011",5.0%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,110,"1,419",12.7%,Yellow
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,315,"1,347",10.5%,Yellow
"Perry County, AR",5105,AR,6,"10,455",Medium metro,336,"3,214",3.9%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,764,"4,296",10.5%,Red
"Pike County, AR",5109,AR,6,"10,718",Non-core,83,774,10.8%,Yellow
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,940,"3,995",15.5%,Red
"Polk County, AR",5113,AR,6,"19,964",Non-core,503,"2,520",13.1%,Red
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"1,483","2,315",7.1%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,222,"2,754",19.8%,Red
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"15,494","3,953",6.0%,Yellow
"Randolph County, AR",5121,AR,6,"17,958",Non-core,585,"3,258",7.7%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"2,282","1,864",10.8%,Red
"Scott County, AR",5127,AR,6,"10,281",Non-core,485,"4,717",3.1%,Green
"Searcy County, AR",5129,AR,6,"7,881",Non-core,86,"1,091",7.0%,Yellow
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"5,222","4,085",12.6%,Red
"Sevier County, AR",5133,AR,6,"17,007",Non-core,184,"1,082",10.9%,Yellow
"Sharp County, AR",5135,AR,6,"17,442",Non-core,498,"2,855",10.0%,Yellow
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,747,"2,989",8.6%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,150,"1,199",4.0%,Green
"Union County, AR",5139,AR,6,"38,682",Micropolitan,468,"1,210",4.3%,Green
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,185,"1,118",7.0%,Yellow
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"5,860","2,450",7.9%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"1,106","1,404",6.0%,Yellow
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,241,"3,813",5.8%,Yellow
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,869,"4,072",7.9%,Yellow
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"2,318","3,225",8.8%,Yellow
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"2,674","2,124",13.0%,Red
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"11,218","7,819",8.2%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"1,974","3,654",14.1%,Red
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,986,"2,539",23.1%,Red
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,108,"1,137",10.2%,Yellow
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,412,"1,952",2.2%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"196,972","4,391",7.8%,Yellow
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"3,675","1,732",11.2%,Red
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"3,992","3,599",10.1%,Red
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"32,856","3,137",10.6%,Red
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"19,862","4,292",8.0%,Yellow
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"2,015","4,334",9.6%,Yellow
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"6,484","2,758",7.1%,Yellow
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"6,194","2,897",18.3%,Red
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"72,900","4,362",2.0%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,,,,Gray
"Amador County, CA",6005,CA,9,"39,752",Non-core,,,,Gray
"Butte County, CA",6007,CA,9,"219,186",Small metro,"6,830","3,116",2.5%,Green
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,,,,Gray
"Colusa County, CA",6011,CA,9,"21,547",Non-core,,,,Gray
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"42,795","3,710",2.9%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,,,,Gray
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"4,750","2,463",2.8%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"26,663","2,669",6.0%,Yellow
"Glenn County, CA",6021,CA,9,"28,393",Non-core,,,,Gray
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"3,770","2,781",1.4%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"7,113","3,925",9.4%,Yellow
"Inyo County, CA",6027,CA,9,"18,039",Non-core,,,,Gray
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"22,374","2,485",5.7%,Yellow
"Kings County, CA",6031,CA,9,"152,940",Small metro,"12,024","7,862",5.2%,Yellow
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"1,559","2,421",2.2%,Green
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,,,,Gray
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"452,891","4,511",4.8%,Green
"Madera County, CA",6039,CA,9,"157,327",Small metro,"5,559","3,533",3.7%,Green
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"13,991","5,406",1.1%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,,,,Gray
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"2,501","2,883",2.4%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"7,679","2,765",5.2%,Yellow
"Modoc County, CA",6049,CA,9,"8,841",Non-core,,,,Gray
"Mono County, CA",6051,CA,9,"14,444",Non-core,,,,Gray
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"15,629","3,601",5.7%,Yellow
"Napa County, CA",6055,CA,9,"137,744",Small metro,"7,475","5,427",3.9%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"2,928","2,935",2.4%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"87,875","2,767",3.5%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"10,905","2,738",5.0%,Yellow
"Plumas County, CA",6063,CA,9,"18,807",Non-core,,,,Gray
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"66,657","2,698",7.6%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"45,755","2,948",5.3%,Yellow
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"1,610","2,563",4.2%,Green
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"77,129","3,538",9.0%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"100,253","3,003",3.4%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"66,761","7,573",1.4%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"19,139","2,511",5.2%,Yellow
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"12,210","4,313",4.9%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"40,139","5,236",1.6%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"15,861","3,552",1.9%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"105,993","5,498",2.0%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"9,894","3,621",2.9%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"6,475","3,596",6.7%,Yellow
"Sierra County, CA",6091,CA,9,"3,005",Non-core,,,,Gray
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,,,,Gray
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"16,428","3,670",3.9%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"17,977","3,637",4.4%,Green
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"12,150","2,206",5.7%,Yellow
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"2,643","2,726",7.3%,Yellow
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"1,527","2,346",7.7%,Yellow
"Trinity County, CA",6105,CA,9,"12,285",Non-core,,,,Gray
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"12,206","2,618",6.2%,Yellow
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"1,975","3,625",3.6%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"34,343","4,059",3.7%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"5,349","2,426",5.0%,Yellow
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"1,906","2,423",7.4%,Yellow
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"39,542","7,642",15.1%,Red
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,203,"1,251",7.9%,Yellow
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"51,714","7,876",11.2%,Red
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,300,"2,138",5.3%,Yellow
"Baca County, CO",8009,CO,8,"3,581",Non-core,601,"16,783",1.2%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,380,"6,814",2.4%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"31,515","9,661",7.7%,Yellow
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"4,766","6,764",9.0%,Yellow
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,"1,837","9,024",3.0%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,94,"5,134",1.1%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,327,"3,371",8.3%,Yellow
"Conejos County, CO",8021,CO,8,"8,205",Non-core,435,"5,302",12.2%,Red
"Costilla County, CO",8023,CO,8,"3,887",Non-core,30,772,6.7%,Yellow
"Crowley County, CO",8025,CO,8,"6,061",Non-core,"3,996","65,930",10.4%,Red
"Custer County, CO",8027,CO,8,"5,068",Non-core,189,"3,729",14.3%,Red
"Delta County, CO",8029,CO,8,"31,162",Non-core,"1,214","3,896",6.6%,Yellow
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"69,910","9,613",10.9%,Red
"Dolores County, CO",8033,CO,8,"2,055",Non-core,36,"1,752",2.8%,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"19,858","5,655",11.3%,Red
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,"1,254","2,275",7.9%,Yellow
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"42,755","5,935",13.5%,Red
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,793,"2,967",13.5%,Red
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"11,745","24,551",5.7%,Yellow
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"2,858","4,758",8.6%,Yellow
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,292,"4,677",8.6%,Yellow
"Grand County, CO",8049,CO,8,"15,734",Non-core,330,"2,097",10.3%,Red
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,604,"3,459",13.6%,Red
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,"1,385","20,081",2.6%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"44,748","7,677",10.9%,Red
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,90,"6,401",12.2%,Red
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,106,"1,494",7.5%,Yellow
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"2,525","4,491",6.6%,Yellow
"Lake County, CO",8065,CO,8,"8,127",Non-core,334,"4,110",11.4%,Red
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"18,863","5,285",10.9%,Red
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,583,"4,019",4.3%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,244,"4,280",8.6%,Yellow
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"5,543","24,736",12.8%,Red
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"13,542","8,782",11.4%,Red
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,550,"4,141",7.1%,Yellow
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,"1,022","3,903",10.1%,Red
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,"1,318","3,082",13.7%,Red
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,"2,068","7,114",21.8%,Red
"Otero County, CO",8089,CO,8,"18,278",Non-core,639,"3,496",9.7%,Yellow
"Ouray County, CO",8091,CO,8,"4,952",Non-core,227,"4,584",7.5%,Yellow
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,502,"2,664",10.0%,Yellow
"Phillips County, CO",8095,CO,8,"4,265",Non-core,170,"3,986",11.2%,Red
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,908,"5,111",3.2%,Green
"Prowers County, CO",8099,CO,8,"12,172",Non-core,603,"4,954",20.7%,Red
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"16,304","9,680",14.0%,Red
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,261,"4,127",7.7%,Yellow
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,714,"6,337",0.7%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,"1,315","5,129",6.1%,Yellow
"Saguache County, CO",8109,CO,8,"6,824",Non-core,50,733,0.0%,Green
"San Juan County, CO",8111,CO,8,728,Non-core,78,"10,714",3.8%,Green
