County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,359,"14,349",0.0%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,202,"34,888",0.0%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,33,631,6.1%,Yellow
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,421","2,543",10.0%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"4,409","1,975",7.3%,Yellow
"Barbour County, AL",1005,AL,4,"24,686",Non-core,395,"1,600",10.1%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,823,"3,675",12.9%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,043","1,804",11.5%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,218,"2,158",13.8%,Red
"Butler County, AL",1013,AL,4,"19,448",Non-core,969,"4,983",4.6%,Green
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"2,963","2,608",11.4%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,271,815,11.8%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,412,"1,573",10.4%,Yellow
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,302","2,931",13.2%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,142,"1,128",16.2%,Yellow
"Clarke County, AL",1025,AL,4,"23,622",Non-core,863,"3,653",10.3%,Red
"Clay County, AL",1027,AL,4,"13,235",Non-core,891,"6,732",5.8%,Yellow
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,295,"1,979",24.4%,Yellow
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,482","2,831",7.0%,Yellow
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,677","3,036",7.6%,Yellow
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,250,"2,072",4.8%,Green
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,172,"1,613",26.2%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,896,"2,418",4.5%,Green
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,379,"2,752",4.2%,Green
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"2,818","3,364",3.9%,Green
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,986,"2,005",5.0%,Yellow
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,631,"1,696",3.5%,Green
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"2,290","3,202",14.2%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,857","3,518",7.0%,Yellow
"Escambia County, AL",1053,AL,4,"36,633",Non-core,777,"2,121",6.3%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"2,869","2,805",9.5%,Yellow
"Fayette County, AL",1057,AL,4,"16,302",Non-core,367,"2,251",14.7%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,716,"2,283",13.3%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,787,"2,996",10.9%,Red
"Greene County, AL",1063,AL,4,"8,111",Non-core,266,"3,279",3.4%,Green
"Hale County, AL",1065,AL,4,"14,651",Small metro,501,"3,420",8.4%,Yellow
"Henry County, AL",1067,AL,4,"17,205",Small metro,559,"3,249",5.5%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,562","2,420",6.6%,Yellow
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,319","6,429",7.6%,Yellow
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"24,892","3,780",6.2%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,539,"3,904",6.9%,Yellow
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"3,169","3,417",5.1%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,848,"2,576",9.3%,Yellow
"Lee County, AL",1081,AL,4,"164,542",Small metro,"2,821","1,714",9.3%,Yellow
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"2,626","2,655",11.8%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,167,"1,717",10.8%,Yellow
"Macon County, AL",1087,AL,4,"18,068",Non-core,224,"1,240",7.1%,Yellow
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"10,716","2,874",6.7%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,089","5,773",5.5%,Yellow
"Marion County, AL",1093,AL,4,"29,709",Non-core,608,"2,047",7.9%,Yellow
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"2,514","2,598",7.5%,Yellow
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"11,302","2,735",5.0%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",Non-core,250,"1,206",5.6%,Yellow
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"5,863","2,589",6.9%,Yellow
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"3,241","2,708",11.0%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,286,"3,205",1.0%,Green
"Pickens County, AL",1107,AL,4,"19,930",Small metro,595,"2,985",5.2%,Yellow
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,"1,234","3,727",4.2%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,776,"3,415",7.6%,Yellow
"Russell County, AL",1113,AL,4,"57,961",Medium metro,"1,286","2,219",6.7%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"8,149","3,743",8.1%,Yellow
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,411","2,693",10.0%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,375,"3,018",3.7%,Green
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"1,048","1,310",8.8%,Yellow
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,845,"2,093",6.4%,Yellow
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"5,933","2,834",8.6%,Yellow
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"2,578","4,059",8.2%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,403,"2,468",11.9%,Red
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,232,"2,237",6.5%,Yellow
"Winston County, AL",1133,AL,4,"23,629",Non-core,947,"4,008",6.4%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,"1,243","7,109",13.8%,Red
"Ashley County, AR",5003,AR,6,"19,657",Non-core,491,"2,498",6.3%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,609,"1,452",8.2%,Yellow
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"6,186","2,216",6.5%,Yellow
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"2,145","5,730",4.9%,Green
"Bradley County, AR",5011,AR,6,"10,763",Non-core,195,"1,812",4.6%,Green
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,107,"2,062",3.7%,Green
"Carroll County, AR",5015,AR,6,"28,380",Non-core,"1,038","3,658",15.0%,Red
"Chicot County, AR",5017,AR,6,"10,118",Non-core,438,"4,329",2.3%,Green
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,961,"4,306",8.0%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,806,"5,539",8.8%,Yellow
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,"1,214","4,872",6.2%,Yellow
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,400,"5,028",2.2%,Green
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,500,"2,132",9.8%,Yellow
"Conway County, AR",5029,AR,6,"20,846",Non-core,882,"4,231",3.6%,Green
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"7,616","6,903",9.0%,Yellow
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"4,550","7,193",8.5%,Yellow
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,"1,378","2,874",3.6%,Green
"Cross County, AR",5037,AR,6,"16,419",Non-core,"1,296","7,893",3.9%,Green
"Dallas County, AR",5039,AR,6,"7,009",Non-core,237,"3,381",5.5%,Yellow
"Desha County, AR",5041,AR,6,"11,361",Non-core,655,"5,765",7.0%,Yellow
"Drew County, AR",5043,AR,6,"18,219",Non-core,582,"3,194",2.2%,Green
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"5,501","4,366",7.0%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,"1,285","7,254",7.9%,Yellow
"Fulton County, AR",5049,AR,6,"12,477",Non-core,271,"2,172",16.6%,Red
"Garland County, AR",5051,AR,6,"99,386",Small metro,"4,761","4,790",4.3%,Green
"Grant County, AR",5053,AR,6,"18,265",Medium metro,601,"3,290",5.0%,Yellow
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,472","5,454",5.8%,Yellow
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,590,"2,740",6.1%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"1,797","5,321",7.3%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,135,"1,023",11.9%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,"1,635","4,323",6.5%,Yellow
"Izard County, AR",5065,AR,6,"13,629",Non-core,551,"4,043",13.4%,Red
"Jackson County, AR",5067,AR,6,"16,719",Non-core,"1,234","7,381",5.8%,Yellow
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"5,483","8,205",10.4%,Red
"Johnson County, AR",5071,AR,6,"26,578",Non-core,924,"3,477",3.0%,Green
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,84,"1,268",10.7%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,"1,234","7,522",13.4%,Red
"Lee County, AR",5077,AR,6,"8,857",Non-core,979,"11,053",3.3%,Green
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,894,"6,864",15.0%,Red
"Little River County, AR",5081,AR,6,"12,259",Small metro,145,"1,183",7.6%,Yellow
"Logan County, AR",5083,AR,6,"21,466",Non-core,"1,037","4,831",8.5%,Yellow
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"3,471","4,735",4.9%,Green
"Madison County, AR",5087,AR,6,"16,576",Medium metro,479,"2,890",6.3%,Yellow
"Marion County, AR",5089,AR,6,"16,694",Non-core,307,"1,839",5.5%,Yellow
"Miller County, AR",5091,AR,6,"43,257",Small metro,697,"1,611",10.9%,Red
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,"1,041","2,561",12.3%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,343,"5,119",17.8%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,239,"2,660",8.8%,Yellow
"Nevada County, AR",5099,AR,6,"8,252",Non-core,605,"7,332",5.3%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,186,"2,399",10.2%,Red
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,902,"3,858",3.4%,Green
"Perry County, AR",5105,AR,6,"10,455",Medium metro,581,"5,557",4.0%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,765","9,926",8.7%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,304,"2,836",4.9%,Green
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,"1,266","5,381",7.1%,Yellow
"Polk County, AR",5113,AR,6,"19,964",Non-core,697,"3,491",5.5%,Yellow
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"2,226","3,474",5.9%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,453,"5,619",6.6%,Yellow
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"32,326","8,248",3.9%,Green
"Randolph County, AR",5121,AR,6,"17,958",Non-core,832,"4,633",7.5%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"3,918","3,200",6.6%,Yellow
"Scott County, AR",5127,AR,6,"10,281",Non-core,"1,256","12,217",2.5%,Green
"Searcy County, AR",5129,AR,6,"7,881",Non-core,303,"3,845",2.3%,Green
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"9,017","7,054",10.1%,Red
"Sevier County, AR",5133,AR,6,"17,007",Non-core,193,"1,135",3.6%,Green
"Sharp County, AR",5135,AR,6,"17,442",Non-core,773,"4,432",4.7%,Green
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,"1,065","4,261",9.7%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,379,"3,031",9.0%,Yellow
"Union County, AR",5139,AR,6,"38,682",Micropolitan,792,"2,047",2.8%,Green
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,663,"4,007",1.7%,Green
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"8,838","3,695",6.3%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"2,235","2,838",4.0%,Green
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,198,"3,133",4.0%,Green
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,756,"3,542",6.7%,Yellow
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"1,524","2,120",5.4%,Yellow
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"1,735","1,378",2.3%,Green
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"8,157","5,685",5.0%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"1,815","3,360",11.2%,Red
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,746,"1,921",9.7%,Yellow
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,88,927,2.3%,Green
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,500,"2,369",1.2%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"128,538","2,866",3.9%,Green
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"2,098",989,3.9%,Green
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"2,719","2,451",2.9%,Green
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"19,274","1,840",4.6%,Green
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"12,113","2,617",4.2%,Green
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"2,132","4,585",3.1%,Green
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"4,787","2,036",3.7%,Green
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"4,650","2,175",7.5%,Yellow
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"72,364","4,330",1.8%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,100,"8,857",0.0%,Green
"Amador County, CA",6005,CA,9,"39,752",Non-core,"3,618","9,101",0.5%,Green
"Butte County, CA",6007,CA,9,"219,186",Small metro,"8,345","3,807",2.0%,Green
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,"1,296","2,823",0.5%,Green
"Colusa County, CA",6011,CA,9,"21,547",Non-core,421,"1,954",5.5%,Yellow
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"44,294","3,840",2.9%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,"1,688","6,069",1.1%,Green
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"5,501","2,853",2.6%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"31,590","3,162",4.9%,Green
"Glenn County, CA",6021,CA,9,"28,393",Non-core,"1,053","3,709",5.9%,Yellow
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"3,794","2,799",1.2%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"7,662","4,228",5.4%,Yellow
"Inyo County, CA",6027,CA,9,"18,039",Non-core,426,"2,362",0.9%,Green
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"25,841","2,871",4.1%,Green
"Kings County, CA",6031,CA,9,"152,940",Small metro,"10,490","6,859",5.7%,Yellow
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"2,903","4,509",3.9%,Green
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,"3,576","11,697",1.4%,Green
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"611,746","6,094",15.9%,Red
"Madera County, CA",6039,CA,9,"157,327",Small metro,"6,636","4,218",6.8%,Yellow
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"14,637","5,655",1.5%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,643,"3,738",0.2%,Green
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"3,290","3,793",4.2%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"8,817","3,175",3.8%,Green
"Modoc County, CA",6049,CA,9,"8,841",Non-core,185,"2,093",2.2%,Green
"Mono County, CA",6051,CA,9,"14,444",Non-core,304,"2,105",2.3%,Green
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"20,685","4,765",4.6%,Green
"Napa County, CA",6055,CA,9,"137,744",Small metro,"6,144","4,460",2.0%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"3,664","3,673",0.9%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"99,269","3,126",3.1%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"12,014","3,016",1.8%,Green
"Plumas County, CA",6063,CA,9,"18,807",Non-core,514,"2,733",0.4%,Green
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"62,636","2,535",6.1%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"54,798","3,531",3.3%,Green
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"1,937","3,084",3.5%,Green
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"66,218","3,037",6.3%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"179,764","5,385",1.7%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"67,825","7,694",1.1%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"24,004","3,150",3.8%,Green
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"15,733","5,557",2.4%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"31,949","4,168",2.5%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"16,792","3,761",2.9%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"102,077","5,295",1.7%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"10,451","3,825",2.5%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"7,360","4,087",7.0%,Yellow
"Sierra County, CA",6091,CA,9,"3,005",Non-core,114,"3,794",0.0%,Green
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,951,"2,184",0.6%,Green
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"17,370","3,880",2.5%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"18,953","3,834",5.1%,Yellow
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"15,007","2,725",3.5%,Green
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"3,123","3,221",3.2%,Green
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"2,275","3,495",6.6%,Yellow
"Trinity County, CA",6105,CA,9,"12,285",Non-core,247,"2,011",3.2%,Green
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"17,434","3,740",5.8%,Yellow
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"2,924","5,367",0.3%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"33,550","3,966",2.8%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"7,372","3,343",2.2%,Green
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"2,119","2,694",4.4%,Green
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"18,974","3,667",7.0%,Yellow
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,55,339,0.0%,Green
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"23,909","3,641",4.4%,Green
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,206,"1,468",1.9%,Green
"Baca County, CO",8009,CO,8,"3,581",Non-core,761,"21,251",0.3%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,112,"2,008",0.0%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"16,676","5,112",3.5%,Green
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"2,480","3,519",4.0%,Green
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,626,"3,075",0.6%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,118,"6,445",0.0%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,217,"2,237",5.1%,Yellow
"Conejos County, CO",8021,CO,8,"8,205",Non-core,95,"1,158",0.0%,Green
"Costilla County, CO",8023,CO,8,"3,887",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crowley County, CO",8025,CO,8,"6,061",Non-core,227,"3,745",0.0%,Green
"Custer County, CO",8027,CO,8,"5,068",Non-core,50,987,0.0%,Green
"Delta County, CO",8029,CO,8,"31,162",Non-core,888,"2,850",0.3%,Green
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"39,141","5,382",3.6%,Green
"Dolores County, CO",8033,CO,8,"2,055",Non-core,23,"1,119",0.0%,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"12,484","3,555",2.9%,Green
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,713,"1,293",2.8%,Green
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"19,103","2,652",3.0%,Green
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,344,"1,287",3.5%,Green
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"4,192","8,763",0.5%,Green
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"2,234","3,720",3.4%,Green
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,95,"1,522",1.1%,Green
"Grand County, CO",8049,CO,8,"15,734",Non-core,350,"2,224",13.7%,Red
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,266,"1,523",1.1%,Green
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,"1,634","23,691",0.5%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"25,105","4,307",2.9%,Green
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,62,"4,410",1.6%,Green
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,118,"1,663",2.5%,Green
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"1,639","2,915",1.8%,Green
"Lake County, CO",8065,CO,8,"8,127",Non-core,211,"2,596",6.2%,Yellow
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"9,004","2,523",3.0%,Green
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,410,"2,826",1.0%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,141,"2,473",9.9%,Yellow
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"4,126","18,412",4.8%,Green
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"5,676","3,681",3.1%,Green
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,448,"3,373",0.7%,Green
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,665,"2,540",2.3%,Green
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,"1,055","2,467",2.8%,Green
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,"1,211","4,166",3.1%,Green
"Otero County, CO",8089,CO,8,"18,278",Non-core,380,"2,079",1.3%,Green
"Ouray County, CO",8091,CO,8,"4,952",Non-core,176,"3,554",2.3%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,267,"1,417",1.1%,Green
"Phillips County, CO",8095,CO,8,"4,265",Non-core,368,"8,628",0.0%,Green
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,332,"1,869",5.1%,Yellow
"Prowers County, CO",8099,CO,8,"12,172",Non-core,647,"5,315",0.5%,Green
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"8,138","4,832",2.7%,Green
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,113,"1,787",0.9%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,373,"3,311",0.0%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,"1,131","4,411",1.0%,Green
