County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"La Paz County, AZ",4012,AZ,9,21108,0.059,Yellow
"Maricopa County, AZ",4013,AZ,9,4485414,0.049,Green
"Mohave County, AZ",4015,AZ,9,212181,0.096,Yellow
"Navajo County, AZ",4017,AZ,9,110924,0.059,Yellow
"Pima County, AZ",4019,AZ,9,1047279,0.078,Yellow
"Pinal County, AZ",4021,AZ,9,462789,0.03,Green
"Santa Cruz County, AZ",4023,AZ,9,46498,0.057,Yellow
"Yavapai County, AZ",4025,AZ,9,235099,0.035,Green
"Yuma County, AZ",4027,AZ,9,213787,0.058,Yellow
"Alameda County, CA",6001,CA,9,1671329,0.056,Yellow
"Alpine County, CA",6003,CA,9,1129,0,Green
"Amador County, CA",6005,CA,9,39752,0.018,Green
"Butte County, CA",6007,CA,9,219186,0.051,Yellow
"Calaveras County, CA",6009,CA,9,45905,0.035,Green
"Colusa County, CA",6011,CA,9,21547,0.12,Red
"Contra Costa County, CA",6013,CA,9,1153526,0.067,Yellow
"Del Norte County, CA",6015,CA,9,27812,0.02,Green
"El Dorado County, CA",6017,CA,9,192843,0.036,Green
"Fresno County, CA",6019,CA,9,999101,0.112,Red
"Glenn County, CA",6021,CA,9,28393,0.045,Green
"Humboldt County, CA",6023,CA,9,135558,0.012,Green
"Imperial County, CA",6025,CA,9,181215,0.112,Red
"Inyo County, CA",6027,CA,9,18039,0.072,Yellow
"Kern County, CA",6029,CA,9,900202,0.111,Red
"Kings County, CA",6031,CA,9,152940,0.097,Yellow
"Lake County, CA",6033,CA,9,64386,0.05,Yellow
"Lassen County, CA",6035,CA,9,30573,0.008,Green
"Los Angeles County, CA",6037,CA,9,10039107,0.036,Green
"Madera County, CA",6039,CA,9,157327,0.08,Yellow
"Marin County, CA",6041,CA,9,258826,0.027,Green
"Mariposa County, CA",6043,CA,9,17203,0.007,Green
"Mendocino County, CA",6045,CA,9,86749,0.046,Green
"Merced County, CA",6047,CA,9,277680,0.115,Red
"Modoc County, CA",6049,CA,9,8841,0,Green
"Mono County, CA",6051,CA,9,14444,0.011,Green
"Monterey County, CA",6053,CA,9,434061,0.129,Red
"Napa County, CA",6055,CA,9,137744,0.036,Green
"Nevada County, CA",6057,CA,9,99755,0.026,Green
"Orange County, CA",6059,CA,9,3175692,0.05,Yellow
"Placer County, CA",6061,CA,9,398329,0.051,Yellow
"Plumas County, CA",6063,CA,9,18807,0.008,Green
"Riverside County, CA",6065,CA,9,2470546,0.101,Red
"Sacramento County, CA",6067,CA,9,1552058,0.086,Yellow
"San Benito County, CA",6069,CA,9,62808,0.097,Yellow
"San Bernardino County, CA",6071,CA,9,2180085,0.097,Yellow
"San Diego County, CA",6073,CA,9,3338330,0.043,Green
"San Francisco County, CA",6075,CA,9,881549,0.052,Yellow
"San Joaquin County, CA",6077,CA,9,762148,0.1,Yellow
"San Luis Obispo County, CA",6079,CA,9,283111,0.02,Green
"San Mateo County, CA",6081,CA,9,766573,0.047,Green
"Santa Barbara County, CA",6083,CA,9,446499,0.058,Yellow
"Santa Clara County, CA",6085,CA,9,1927852,0.033,Green
"Santa Cruz County, CA",6087,CA,9,273213,0.056,Yellow
"Shasta County, CA",6089,CA,9,180080,0.015,Green
"Sierra County, CA",6091,CA,9,3005,0,Green
"Siskiyou County, CA",6093,CA,9,43539,0.013,Green
"Solano County, CA",6095,CA,9,447643,0.047,Green
"Sonoma County, CA",6097,CA,9,494336,0.078,Yellow
"Stanislaus County, CA",6099,CA,9,550660,0.128,Red
"Sutter County, CA",6101,CA,9,96971,0.09,Yellow
"Tehama County, CA",6103,CA,9,65084,0.056,Yellow
"Trinity County, CA",6105,CA,9,12285,0.009,Green
"Tulare County, CA",6107,CA,9,466195,0.138,Red
"Tuolumne County, CA",6109,CA,9,54478,0.013,Green
"Ventura County, CA",6111,CA,9,846006,0.062,Yellow
"Yolo County, CA",6113,CA,9,220500,0.059,Yellow
"Yuba County, CA",6115,CA,9,78668,0.082,Yellow
"Adams County, CO",8001,CO,8,517421,0.047,Green
"Alamosa County, CO",8003,CO,8,16233,0.034,Green
"Arapahoe County, CO",8005,CO,8,656590,0.05,Yellow
"Archuleta County, CO",8007,CO,8,14029,0.018,Green
"Baca County, CO",8009,CO,8,3581,0,Green
"Bent County, CO",8011,CO,8,5577,0,Green
"Boulder County, CO",8013,CO,8,326196,0.015,Green
"Broomfield County, CO",8014,CO,8,70465,0.016,Green
"Chaffee County, CO",8015,CO,8,20356,0.013,Green
"Cheyenne County, CO",8017,CO,8,1831,0.03,Green
"Clear Creek County, CO",8019,CO,8,9700,0.073,Yellow
"Conejos County, CO",8021,CO,8,8205,0,Green
"Costilla County, CO",8023,CO,8,3887,<10 tests,Green
"Crowley County, CO",8025,CO,8,6061,0,Green
"Custer County, CO",8027,CO,8,5068,0,Green
"Delta County, CO",8029,CO,8,31162,0.025,Green
"Denver County, CO",8031,CO,8,727211,0.03,Green
"Dolores County, CO",8033,CO,8,2055,<10 tests,Green
"Douglas County, CO",8035,CO,8,351154,0.024,Green
"Eagle County, CO",8037,CO,8,55127,0.03,Green
"El Paso County, CO",8041,CO,8,720403,0.035,Green
"Elbert County, CO",8039,CO,8,26729,0,Green
"Fremont County, CO",8043,CO,8,47839,0.004,Green
"Garfield County, CO",8045,CO,8,60061,0.06,Yellow
"Gilpin County, CO",8047,CO,8,6243,0,Green
"Grand County, CO",8049,CO,8,15734,0,Green
"Gunnison County, CO",8051,CO,8,17462,0.107,Red
"Hinsdale County, CO",8053,CO,8,820,<10 tests,Green
"Huerfano County, CO",8055,CO,8,6897,0,Green
"Jackson County, CO",8057,CO,8,1392,<10 tests,Green
"Jefferson County, CO",8059,CO,8,582881,0.032,Green
"Kiowa County, CO",8061,CO,8,1406,0,Green
"Kit Carson County, CO",8063,CO,8,7097,0,Green
"La Plata County, CO",8067,CO,8,56221,0.009,Green
"Lake County, CO",8065,CO,8,8127,0.025,Green
"Larimer County, CO",8069,CO,8,356899,0.031,Green
"Las Animas County, CO",8071,CO,8,14506,0,Green
"Lincoln County, CO",8073,CO,8,5701,0,Green
"Logan County, CO",8075,CO,8,22409,0.036,Green
"Mesa County, CO",8077,CO,8,154210,0.011,Green
"Mineral County, CO",8079,CO,8,769,<10 tests,Green
"Moffat County, CO",8081,CO,8,13283,0.022,Green
"Montezuma County, CO",8083,CO,8,26183,0.014,Green
"Montrose County, CO",8085,CO,8,42758,0.062,Yellow
"Morgan County, CO",8087,CO,8,29068,0.021,Green
"Otero County, CO",8089,CO,8,18278,0.01,Green
"Ouray County, CO",8091,CO,8,4952,0.14,Red
"Park County, CO",8093,CO,8,18845,0.014,Green
"Phillips County, CO",8095,CO,8,4265,0,Green
"Pitkin County, CO",8097,CO,8,17767,0.043,Green
"Prowers County, CO",8099,CO,8,12172,0.022,Green
"Pueblo County, CO",8101,CO,8,168424,0.037,Green
"Rio Blanco County, CO",8103,CO,8,6324,0.031,Green
"Rio Grande County, CO",8105,CO,8,11267,0,Green
"Routt County, CO",8107,CO,8,25638,0.003,Green
"Saguache County, CO",8109,CO,8,6824,<10 tests,Green
"San Juan County, CO",8111,CO,8,728,<10 tests,Green
"San Miguel County, CO",8113,CO,8,8179,0.045,Green
"Sedgwick County, CO",8115,CO,8,2248,0.083,Yellow
"Summit County, CO",8117,CO,8,31011,0.012,Green
"Teller County, CO",8119,CO,8,25388,0.029,Green
"Washington County, CO",8121,CO,8,4908,0,Green
"Weld County, CO",8123,CO,8,324492,0.035,Green
"Yuma County, CO",8125,CO,8,10019,0.022,Green
"Fairfield County, CT",9001,CT,1,943332,0.018,Green
"Hartford County, CT",9003,CT,1,891720,0.018,Green
"Litchfield County, CT",9005,CT,1,180333,0.009,Green
"Middlesex County, CT",9007,CT,1,162436,0.004,Green
"New Haven County, CT",9009,CT,1,854757,0.009,Green
"New London County, CT",9011,CT,1,265206,0.003,Green
"Tolland County, CT",9013,CT,1,150721,0.008,Green
"Windham County, CT",9015,CT,1,116782,0.008,Green
"District of Columbia, DC",11001,DC,3,705749,0.04,Green
"Kent County, DE",10001,DE,3,180786,0.035,Green
"New Castle County, DE",10003,DE,3,558753,0.032,Green
"Sussex County, DE",10005,DE,3,234225,0.038,Green
"Alachua County, FL",12001,FL,4,269043,0.051,Yellow
"Baker County, FL",12003,FL,4,29210,0.098,Yellow
"Bay County, FL",12005,FL,4,174705,0.092,Yellow
"Bradford County, FL",12007,FL,4,28201,0.129,Red
"Brevard County, FL",12009,FL,4,601942,0.039,Green
"Broward County, FL",12011,FL,4,1952778,0.138,Red
"Calhoun County, FL",12013,FL,4,14105,0.05,Yellow
"Charlotte County, FL",12015,FL,4,188910,0.095,Yellow
"Citrus County, FL",12017,FL,4,149657,0.072,Yellow
"Clay County, FL",12019,FL,4,219252,0.067,Yellow
"Collier County, FL",12021,FL,4,384902,0.067,Yellow
"Columbia County, FL",12023,FL,4,71686,0.103,Red
"DeSoto County, FL",12027,FL,4,38001,0.081,Yellow
"Dixie County, FL",12029,FL,4,16826,0.125,Red
"Duval County, FL",12031,FL,4,957755,0.066,Yellow
"Escambia County, FL",12033,FL,4,318316,0.106,Red
"Flagler County, FL",12035,FL,4,115081,0.039,Green
"Franklin County, FL",12037,FL,4,12125,0.084,Yellow
"Gadsden County, FL",12039,FL,4,45660,0.125,Red
"Gilchrist County, FL",12041,FL,4,18582,0.08,Yellow
"Glades County, FL",12043,FL,4,13811,0.182,Red
"Gulf County, FL",12045,FL,4,13639,0.151,Red
"Hamilton County, FL",12047,FL,4,14428,0.122,Red
"Hardee County, FL",12049,FL,4,26937,0.098,Yellow
"Hendry County, FL",12051,FL,4,42022,0.109,Red
"Hernando County, FL",12053,FL,4,193920,0.076,Yellow
"Highlands County, FL",12055,FL,4,106221,0.075,Yellow
"Hillsborough County, FL",12057,FL,4,1471968,0.061,Yellow
"Holmes County, FL",12059,FL,4,19617,0.054,Yellow
"Indian River County, FL",12061,FL,4,159923,0.059,Yellow
"Jackson County, FL",12063,FL,4,46414,0.064,Yellow
"Jefferson County, FL",12065,FL,4,14246,0.07,Yellow
"Lafayette County, FL",12067,FL,4,8422,0.228,Red
"Lake County, FL",12069,FL,4,367118,0.058,Yellow
"Lee County, FL",12071,FL,4,770577,0.075,Yellow
"Leon County, FL",12073,FL,4,293582,0.063,Yellow
"Levy County, FL",12075,FL,4,41503,0.09,Yellow
"Liberty County, FL",12077,FL,4,8354,0.185,Red
"Madison County, FL",12079,FL,4,18493,0.159,Red
"Manatee County, FL",12081,FL,4,403253,0.046,Green
"Marion County, FL",12083,FL,4,365579,0.098,Yellow
"Martin County, FL",12085,FL,4,161000,0.069,Yellow
"Miami-Dade County, FL",12086,FL,4,2716940,0.125,Red
"Monroe County, FL",12087,FL,4,74228,0.053,Yellow
"Nassau County, FL",12089,FL,4,88625,0.102,Red
"Okaloosa County, FL",12091,FL,4,210738,0.068,Yellow
"Okeechobee County, FL",12093,FL,4,42168,0.095,Yellow
"Orange County, FL",12095,FL,4,1393452,0.059,Yellow
"Osceola County, FL",12097,FL,4,375751,0.083,Yellow
"Palm Beach County, FL",12099,FL,4,1496770,0.07,Yellow
"Pasco County, FL",12101,FL,4,553947,0.048,Green
"Pinellas County, FL",12103,FL,4,974996,0.045,Green
"Polk County, FL",12105,FL,4,724777,0.085,Yellow
"Putnam County, FL",12107,FL,4,74521,0.084,Yellow
"Santa Rosa County, FL",12113,FL,4,184313,0.115,Red
"Sarasota County, FL",12115,FL,4,433742,0.038,Green
"Seminole County, FL",12117,FL,4,471826,0.06,Yellow
"St. Johns County, FL",12109,FL,4,264672,0.044,Green
"St. Lucie County, FL",12111,FL,4,328297,0.088,Yellow
"Sumter County, FL",12119,FL,4,132420,0.057,Yellow
"Suwannee County, FL",12121,FL,4,44417,0.137,Red
"Taylor County, FL",12123,FL,4,21569,0.147,Red
"Union County, FL",12125,FL,4,15237,0.155,Red
"Volusia County, FL",12127,FL,4,553284,0.056,Yellow
"Wakulla County, FL",12129,FL,4,33739,0.092,Yellow
"Walton County, FL",12131,FL,4,74071,0.084,Yellow
"Washington County, FL",12133,FL,4,25473,0.103,Red
"Appling County, GA",13001,GA,4,18386,0.119,Red
"Atkinson County, GA",13003,GA,4,8165,0.057,Yellow
"Bacon County, GA",13005,GA,4,11164,0.121,Red
"Baker County, GA",13007,GA,4,3038,0.143,Red
"Baldwin County, GA",13009,GA,4,44890,0.114,Red
"Banks County, GA",13011,GA,4,19234,0.176,Red
"Barrow County, GA",13013,GA,4,83240,0.102,Red
"Bartow County, GA",13015,GA,4,107738,0.11,Red
"Ben Hill County, GA",13017,GA,4,16700,0.173,Red
"Berrien County, GA",13019,GA,4,19397,0.136,Red
"Bibb County, GA",13021,GA,4,153159,0.117,Red
"Bleckley County, GA",13023,GA,4,12873,0.083,Yellow
"Brantley County, GA",13025,GA,4,19109,0.058,Yellow
"Brooks County, GA",13027,GA,4,15457,0.278,Red
"Bryan County, GA",13029,GA,4,39627,0.084,Yellow
"Bulloch County, GA",13031,GA,4,79608,0.186,Red
"Burke County, GA",13033,GA,4,22383,0.117,Red
"Butts County, GA",13035,GA,4,24936,0.152,Red
"Calhoun County, GA",13037,GA,4,6189,0.214,Red
"Camden County, GA",13039,GA,4,54666,0.055,Yellow
"Candler County, GA",13043,GA,4,10803,0.206,Red
"Carroll County, GA",13045,GA,4,119992,0.156,Red
"Catoosa County, GA",13047,GA,4,67580,0.103,Red
"Charlton County, GA",13049,GA,4,13392,0.07,Yellow
"Chatham County, GA",13051,GA,4,289430,0.119,Red
"Chattahoochee County, GA",13053,GA,4,10907,0.1,Yellow
"Chattooga County, GA",13055,GA,4,24789,0.205,Red
"Cherokee County, GA",13057,GA,4,258773,0.069,Yellow
"Clarke County, GA",13059,GA,4,128331,0.112,Red
"Clay County, GA",13061,GA,4,2834,<10 tests,Green
"Clayton County, GA",13063,GA,4,292256,0.098,Yellow
"Clinch County, GA",13065,GA,4,6618,0.155,Red
"Cobb County, GA",13067,GA,4,760141,0.057,Yellow
"Coffee County, GA",13069,GA,4,43273,0.186,Red
"Colquitt County, GA",13071,GA,4,45600,0.075,Yellow
"Columbia County, GA",13073,GA,4,156714,0.108,Red
"Cook County, GA",13075,GA,4,17270,0.101,Red
"Coweta County, GA",13077,GA,4,148509,0.152,Red
"Crawford County, GA",13079,GA,4,12404,0.149,Red
"Crisp County, GA",13081,GA,4,22372,0.115,Red
"Dade County, GA",13083,GA,4,16116,0.111,Red
"Dawson County, GA",13085,GA,4,26108,0.08,Yellow
"Decatur County, GA",13087,GA,4,26404,0.181,Red
"DeKalb County, GA",13089,GA,4,759297,0.057,Yellow
"Dodge County, GA",13091,GA,4,20605,0.162,Red
"Dooly County, GA",13093,GA,4,13390,0.094,Yellow
"Dougherty County, GA",13095,GA,4,87956,0.061,Yellow
"Douglas County, GA",13097,GA,4,146343,0.082,Yellow
"Early County, GA",13099,GA,4,10190,0.123,Red
"Echols County, GA",13101,GA,4,4006,<10 tests,Green
"Effingham County, GA",13103,GA,4,64296,0.134,Red
"Elbert County, GA",13105,GA,4,19194,0.064,Yellow
"Emanuel County, GA",13107,GA,4,22646,0.141,Red
"Evans County, GA",13109,GA,4,10654,0.125,Red
"Fannin County, GA",13111,GA,4,26188,0.048,Green
"Fayette County, GA",13113,GA,4,114421,0.067,Yellow
"Floyd County, GA",13115,GA,4,98498,0.066,Yellow
"Forsyth County, GA",13117,GA,4,244252,0.067,Yellow
"Franklin County, GA",13119,GA,4,23349,0.169,Red
"Fulton County, GA",13121,GA,4,1063937,0.07,Yellow
"Gilmer County, GA",13123,GA,4,31369,0.066,Yellow
"Glascock County, GA",13125,GA,4,2971,0.105,Red
"Glynn County, GA",13127,GA,4,85292,0.098,Yellow
"Gordon County, GA",13129,GA,4,57963,0.072,Yellow
"Grady County, GA",13131,GA,4,24633,0.182,Red
"Greene County, GA",13133,GA,4,18324,0.121,Red
"Gwinnett County, GA",13135,GA,4,936250,0.072,Yellow
"Habersham County, GA",13137,GA,4,45328,0.073,Yellow
"Hall County, GA",13139,GA,4,204441,0.07,Yellow
"Hancock County, GA",13141,GA,4,8457,0.111,Red
"Haralson County, GA",13143,GA,4,29792,0.196,Red
"Harris County, GA",13145,GA,4,35236,0.057,Yellow
"Hart County, GA",13147,GA,4,26205,0.116,Red
"Heard County, GA",13149,GA,4,11923,0.11,Red
"Henry County, GA",13151,GA,4,234561,0.117,Red
"Houston County, GA",13153,GA,4,157863,0.099,Yellow
"Irwin County, GA",13155,GA,4,9416,0.024,Green
"Jackson County, GA",13157,GA,4,72977,0.069,Yellow
"Jasper County, GA",13159,GA,4,14219,0.138,Red
"Jeff Davis County, GA",13161,GA,4,15115,0.156,Red
"Jefferson County, GA",13163,GA,4,15362,0.147,Red
"Jenkins County, GA",13165,GA,4,8676,0.136,Red
"Johnson County, GA",13167,GA,4,9643,0.178,Red
"Jones County, GA",13169,GA,4,28735,0.142,Red
"Lamar County, GA",13171,GA,4,19077,0.049,Green
"Lanier County, GA",13173,GA,4,10423,0.07,Yellow
"Laurens County, GA",13175,GA,4,47546,0.118,Red
"Lee County, GA",13177,GA,4,29992,0.078,Yellow
"Liberty County, GA",13179,GA,4,61435,0.119,Red
