County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Clay County, AL",1027,AL,4,"13,235",10.90%,Red
"Cleburne County, AL",1029,AL,4,"14,910",34.10%,Red
"Coffee County, AL",1031,AL,4,"52,342",11.30%,Red
"Colbert County, AL",1033,AL,4,"55,241",13.00%,Red
"Conecuh County, AL",1035,AL,4,"12,067",9.80%,Yellow
"Coosa County, AL",1037,AL,4,"10,663",16.10%,Red
"Covington County, AL",1039,AL,4,"37,049",8.00%,Yellow
"Crenshaw County, AL",1041,AL,4,"13,772",10.60%,Red
"Cullman County, AL",1043,AL,4,"83,768",7.10%,Yellow
"Dale County, AL",1045,AL,4,"49,172",10.40%,Red
"Dallas County, AL",1047,AL,4,"37,196",11.00%,Red
"DeKalb County, AL",1049,AL,4,"71,513",9.40%,Yellow
"Elmore County, AL",1051,AL,4,"81,209",11.30%,Red
"Escambia County, AL",1053,AL,4,"36,633",11.40%,Red
"Etowah County, AL",1055,AL,4,"102,268",15.80%,Red
"Fayette County, AL",1057,AL,4,"16,302",16.90%,Red
"Franklin County, AL",1059,AL,4,"31,362",13.80%,Red
"Geneva County, AL",1061,AL,4,"26,271",15.60%,Red
"Greene County, AL",1063,AL,4,"8,111",9.10%,Yellow
"Hale County, AL",1065,AL,4,"14,651",7.50%,Yellow
"Henry County, AL",1067,AL,4,"17,205",16.30%,Red
"Houston County, AL",1069,AL,4,"105,882",12.70%,Red
"Jackson County, AL",1071,AL,4,"51,626",8.80%,Yellow
"Jefferson County, AL",1073,AL,4,"658,573",11.40%,Red
"Lamar County, AL",1075,AL,4,"13,805",6.20%,Yellow
"Lauderdale County, AL",1077,AL,4,"92,729",7.50%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",19.00%,Red
"Lee County, AL",1081,AL,4,"164,542",24.30%,Red
"Limestone County, AL",1083,AL,4,"98,915",11.70%,Red
"Lowndes County, AL",1085,AL,4,"9,726",16.20%,Red
"Macon County, AL",1087,AL,4,"18,068",21.00%,Red
"Madison County, AL",1089,AL,4,"372,909",9.00%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",12.50%,Red
"Marion County, AL",1093,AL,4,"29,709",13.20%,Red
"Marshall County, AL",1095,AL,4,"96,774",4.70%,Green
"Mobile County, AL",1097,AL,4,"413,210",7.60%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",3.20%,Green
"Montgomery County, AL",1101,AL,4,"226,486",15.70%,Red
"Morgan County, AL",1103,AL,4,"119,679",12.10%,Red
"Perry County, AL",1105,AL,4,"8,923",9.60%,Yellow
"Pickens County, AL",1107,AL,4,"19,930",10.80%,Red
"Pike County, AL",1109,AL,4,"33,114",8.90%,Yellow
"Randolph County, AL",1111,AL,4,"22,722",11.80%,Red
"Russell County, AL",1113,AL,4,"57,961",11.30%,Red
"Shelby County, AL",1117,AL,4,"217,702",15.80%,Red
"St. Clair County, AL",1115,AL,4,"89,512",15.20%,Red
"Sumter County, AL",1119,AL,4,"12,427",5.20%,Yellow
"Talladega County, AL",1121,AL,4,"79,978",11.80%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",5.30%,Yellow
"Tuscaloosa County, AL",1125,AL,4,"209,355",11.20%,Red
"Walker County, AL",1127,AL,4,"63,521",8.70%,Yellow
"Washington County, AL",1129,AL,4,"16,326",5.10%,Yellow
"Wilcox County, AL",1131,AL,4,"10,373",3.90%,Green
"Winston County, AL",1133,AL,4,"23,629",7.20%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",13.70%,Red
"Ashley County, AR",5003,AR,6,"19,657",8.60%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",5.40%,Yellow
"Benton County, AR",5007,AR,6,"279,141",7.60%,Yellow
"Boone County, AR",5009,AR,6,"37,432",12.40%,Red
"Bradley County, AR",5011,AR,6,"10,763",12.60%,Red
"Calhoun County, AR",5013,AR,6,"5,189",0.00%,Green
"Carroll County, AR",5015,AR,6,"28,380",5.70%,Yellow
"Chicot County, AR",5017,AR,6,"10,118",6.60%,Yellow
"Clark County, AR",5019,AR,6,"22,320",8.30%,Yellow
"Clay County, AR",5021,AR,6,"14,551",15.50%,Red
"Cleburne County, AR",5023,AR,6,"24,919",6.00%,Yellow
"Cleveland County, AR",5025,AR,6,"7,956",4.60%,Green
"Columbia County, AR",5027,AR,6,"23,457",9.40%,Yellow
"Conway County, AR",5029,AR,6,"20,846",4.80%,Green
"Craighead County, AR",5031,AR,6,"110,332",11.50%,Red
"Crawford County, AR",5033,AR,6,"63,257",9.70%,Yellow
"Crittenden County, AR",5035,AR,6,"47,955",10.00%,Yellow
"Cross County, AR",5037,AR,6,"16,419",8.20%,Yellow
"Dallas County, AR",5039,AR,6,"7,009",23.40%,Red
"Desha County, AR",5041,AR,6,"11,361",14.10%,Red
"Drew County, AR",5043,AR,6,"18,219",9.50%,Yellow
"Faulkner County, AR",5045,AR,6,"126,007",8.00%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",12.20%,Red
"Fulton County, AR",5049,AR,6,"12,477",16.00%,Red
"Garland County, AR",5051,AR,6,"99,386",12.70%,Red
"Grant County, AR",5053,AR,6,"18,265",8.30%,Yellow
"Greene County, AR",5055,AR,6,"45,325",8.20%,Yellow
"Hempstead County, AR",5057,AR,6,"21,532",5.30%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",12.70%,Red
"Howard County, AR",5061,AR,6,"13,202",9.80%,Yellow
"Independence County, AR",5063,AR,6,"37,825",8.40%,Yellow
"Izard County, AR",5065,AR,6,"13,629",14.90%,Red
"Jackson County, AR",5067,AR,6,"16,719",1.80%,Green
"Jefferson County, AR",5069,AR,6,"66,824",13.90%,Red
"Johnson County, AR",5071,AR,6,"26,578",6.40%,Yellow
"Lafayette County, AR",5073,AR,6,"6,624",22.20%,Red
"Lawrence County, AR",5075,AR,6,"16,406",6.00%,Yellow
"Lee County, AR",5077,AR,6,"8,857",13.50%,Red
"Lincoln County, AR",5079,AR,6,"13,024",30.70%,Red
"Little River County, AR",5081,AR,6,"12,259",25.00%,Red
"Logan County, AR",5083,AR,6,"21,466",4.30%,Green
"Lonoke County, AR",5085,AR,6,"73,309",8.60%,Yellow
"Madison County, AR",5087,AR,6,"16,576",5.70%,Yellow
"Marion County, AR",5089,AR,6,"16,694",3.80%,Green
"Miller County, AR",5091,AR,6,"43,257",5.10%,Yellow
"Mississippi County, AR",5093,AR,6,"40,651",14.50%,Red
"Monroe County, AR",5095,AR,6,"6,701",15.50%,Red
"Montgomery County, AR",5097,AR,6,"8,986",16.20%,Red
"Nevada County, AR",5099,AR,6,"8,252",5.50%,Yellow
"Newton County, AR",5101,AR,6,"7,753",11.50%,Red
"Ouachita County, AR",5103,AR,6,"23,382",9.60%,Yellow
"Perry County, AR",5105,AR,6,"10,455",4.80%,Green
"Phillips County, AR",5107,AR,6,"17,782",10.90%,Red
"Pike County, AR",5109,AR,6,"10,718",8.60%,Yellow
"Poinsett County, AR",5111,AR,6,"23,528",8.60%,Yellow
"Polk County, AR",5113,AR,6,"19,964",7.30%,Yellow
"Pope County, AR",5115,AR,6,"64,072",10.70%,Red
"Prairie County, AR",5117,AR,6,"8,062",12.80%,Red
"Pulaski County, AR",5119,AR,6,"391,911",7.10%,Yellow
"Randolph County, AR",5121,AR,6,"17,958",5.20%,Yellow
"Saline County, AR",5125,AR,6,"122,437",10.60%,Red
"Scott County, AR",5127,AR,6,"10,281",0.00%,Green
"Searcy County, AR",5129,AR,6,"7,881",10.40%,Red
"Sebastian County, AR",5131,AR,6,"127,827",11.00%,Red
"Sevier County, AR",5133,AR,6,"17,007",4.00%,Green
"Sharp County, AR",5135,AR,6,"17,442",5.50%,Yellow
"St. Francis County, AR",5123,AR,6,"24,994",6.30%,Yellow
"Stone County, AR",5137,AR,6,"12,506",12.10%,Red
"Union County, AR",5139,AR,6,"38,682",6.00%,Yellow
"Van Buren County, AR",5141,AR,6,"16,545",12.80%,Red
"Washington County, AR",5143,AR,6,"239,187",12.60%,Red
"White County, AR",5145,AR,6,"78,753",6.50%,Yellow
"Woodruff County, AR",5147,AR,6,"6,320",2.60%,Green
"Yell County, AR",5149,AR,6,"21,341",9.40%,Yellow
"Apache County, AZ",4001,AZ,9,"71,887",2.80%,Green
"Cochise County, AZ",4003,AZ,9,"125,922",3.20%,Green
"Coconino County, AZ",4005,AZ,9,"143,476",2.60%,Green
"Gila County, AZ",4007,AZ,9,"54,018",6.70%,Yellow
"Graham County, AZ",4009,AZ,9,"38,837",8.30%,Yellow
"Greenlee County, AZ",4011,AZ,9,"9,498",0.00%,Green
"La Paz County, AZ",4012,AZ,9,"21,108",0.50%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",4.60%,Green
"Mohave County, AZ",4015,AZ,9,"212,181",2.10%,Green
"Navajo County, AZ",4017,AZ,9,"110,924",3.90%,Green
"Pima County, AZ",4019,AZ,9,"1,047,279",5.60%,Yellow
"Pinal County, AZ",4021,AZ,9,"462,789",2.30%,Green
"Santa Cruz County, AZ",4023,AZ,9,"46,498",5.20%,Yellow
"Yavapai County, AZ",4025,AZ,9,"235,099",3.10%,Green
"Yuma County, AZ",4027,AZ,9,"213,787",9.20%,Yellow
"Alameda County, CA",6001,CA,9,"1,671,329",4.50%,Green
"Alpine County, CA",6003,CA,9,"1,129",0.00%,Green
"Amador County, CA",6005,CA,9,"39,752",3.00%,Green
"Butte County, CA",6007,CA,9,"219,186",10.70%,Red
"Calaveras County, CA",6009,CA,9,"45,905",5.90%,Yellow
"Colusa County, CA",6011,CA,9,"21,547",9.70%,Yellow
"Contra Costa County, CA",6013,CA,9,"1,153,526",5.30%,Yellow
"Del Norte County, CA",6015,CA,9,"27,812",0.50%,Green
"El Dorado County, CA",6017,CA,9,"192,843",2.10%,Green
"Fresno County, CA",6019,CA,9,"999,101",11.50%,Red
"Glenn County, CA",6021,CA,9,"28,393",7.10%,Yellow
"Humboldt County, CA",6023,CA,9,"135,558",0.90%,Green
"Imperial County, CA",6025,CA,9,"181,215",16.90%,Red
"Inyo County, CA",6027,CA,9,"18,039",5.60%,Yellow
"Kern County, CA",6029,CA,9,"900,202",8.00%,Yellow
"Kings County, CA",6031,CA,9,"152,940",11.80%,Red
"Lake County, CA",6033,CA,9,"64,386",5.10%,Yellow
"Lassen County, CA",6035,CA,9,"30,573",0.60%,Green
"Los Angeles County, CA",6037,CA,9,"10,039,107",3.50%,Green
"Madera County, CA",6039,CA,9,"157,327",9.30%,Yellow
"Marin County, CA",6041,CA,9,"258,826",3.80%,Green
"Mariposa County, CA",6043,CA,9,"17,203",2.10%,Green
"Mendocino County, CA",6045,CA,9,"86,749",3.80%,Green
"Merced County, CA",6047,CA,9,"277,680",10.10%,Red
"Modoc County, CA",6049,CA,9,"8,841",1.40%,Green
"Mono County, CA",6051,CA,9,"14,444",2.30%,Green
"Monterey County, CA",6053,CA,9,"434,061",6.40%,Yellow
"Napa County, CA",6055,CA,9,"137,744",3.50%,Green
"Nevada County, CA",6057,CA,9,"99,755",2.20%,Green
"Orange County, CA",6059,CA,9,"3,175,692",4.80%,Green
"Placer County, CA",6061,CA,9,"398,329",5.30%,Yellow
"Plumas County, CA",6063,CA,9,"18,807",1.60%,Green
"Riverside County, CA",6065,CA,9,"2,470,546",9.20%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",6.40%,Yellow
"San Benito County, CA",6069,CA,9,"62,808",9.70%,Yellow
"San Bernardino County, CA",6071,CA,9,"2,180,085",8.80%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",4.30%,Green
"San Francisco County, CA",6075,CA,9,"881,549",2.80%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",9.40%,Yellow
"San Luis Obispo County, CA",6079,CA,9,"283,111",4.50%,Green
"San Mateo County, CA",6081,CA,9,"766,573",4.70%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",5.00%,Yellow
"Santa Clara County, CA",6085,CA,9,"1,927,852",3.40%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",2.80%,Green
"Shasta County, CA",6089,CA,9,"180,080",1.10%,Green
"Sierra County, CA",6091,CA,9,"3,005",2.60%,Green
"Siskiyou County, CA",6093,CA,9,"43,539",2.50%,Green
"Solano County, CA",6095,CA,9,"447,643",5.10%,Yellow
"Sonoma County, CA",6097,CA,9,"494,336",5.00%,Yellow
"Stanislaus County, CA",6099,CA,9,"550,660",11.20%,Red
"Sutter County, CA",6101,CA,9,"96,971",8.40%,Yellow
"Tehama County, CA",6103,CA,9,"65,084",2.30%,Green
"Trinity County, CA",6105,CA,9,"12,285",1.70%,Green
"Tulare County, CA",6107,CA,9,"466,195",12.00%,Red
"Tuolumne County, CA",6109,CA,9,"54,478",1.50%,Green
"Ventura County, CA",6111,CA,9,"846,006",5.20%,Yellow
"Yolo County, CA",6113,CA,9,"220,500",6.50%,Yellow
"Yuba County, CA",6115,CA,9,"78,668",7.40%,Yellow
"Adams County, CO",8001,CO,8,"517,421",4.90%,Green
"Alamosa County, CO",8003,CO,8,"16,233",0.00%,Green
"Arapahoe County, CO",8005,CO,8,"656,590",4.00%,Green
"Archuleta County, CO",8007,CO,8,"14,029",1.00%,Green
"Baca County, CO",8009,CO,8,"3,581",0.00%,Green
"Bent County, CO",8011,CO,8,"5,577",0.00%,Green
"Boulder County, CO",8013,CO,8,"326,196",2.70%,Green
"Broomfield County, CO",8014,CO,8,"70,465",2.60%,Green
"Chaffee County, CO",8015,CO,8,"20,356",2.60%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",1.70%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",1.20%,Green
"Conejos County, CO",8021,CO,8,"8,205",0.00%,Green
"Costilla County, CO",8023,CO,8,"3,887",<10 tests,Green
"Crowley County, CO",8025,CO,8,"6,061",0.00%,Green
"Custer County, CO",8027,CO,8,"5,068",4.50%,Green
"Delta County, CO",8029,CO,8,"31,162",5.00%,Yellow
"Denver County, CO",8031,CO,8,"727,211",2.10%,Green
"Dolores County, CO",8033,CO,8,"2,055",<10 tests,Green
"Douglas County, CO",8035,CO,8,"351,154",2.90%,Green
"Eagle County, CO",8037,CO,8,"55,127",2.60%,Green
"El Paso County, CO",8041,CO,8,"720,403",3.50%,Green
"Elbert County, CO",8039,CO,8,"26,729",3.30%,Green
"Fremont County, CO",8043,CO,8,"47,839",0.10%,Green
"Garfield County, CO",8045,CO,8,"60,061",5.20%,Yellow
"Gilpin County, CO",8047,CO,8,"6,243",0.00%,Green
"Grand County, CO",8049,CO,8,"15,734",0.00%,Green
"Gunnison County, CO",8051,CO,8,"17,462",3.90%,Green
"Hinsdale County, CO",8053,CO,8,820,<10 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",0.50%,Green
"Jackson County, CO",8057,CO,8,"1,392",<10 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",2.60%,Green
"Kiowa County, CO",8061,CO,8,"1,406",0.00%,Green
"Kit Carson County, CO",8063,CO,8,"7,097",<10 tests,Green
"La Plata County, CO",8067,CO,8,"56,221",1.00%,Green
"Lake County, CO",8065,CO,8,"8,127",1.90%,Green
"Larimer County, CO",8069,CO,8,"356,899",3.30%,Green
"Las Animas County, CO",8071,CO,8,"14,506",0.00%,Green
"Lincoln County, CO",8073,CO,8,"5,701",0.00%,Green
"Logan County, CO",8075,CO,8,"22,409",2.40%,Green
"Mesa County, CO",8077,CO,8,"154,210",1.50%,Green
"Mineral County, CO",8079,CO,8,769,<10 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",0.80%,Green
"Montezuma County, CO",8083,CO,8,"26,183",0.00%,Green
"Montrose County, CO",8085,CO,8,"42,758",4.90%,Green
"Morgan County, CO",8087,CO,8,"29,068",1.10%,Green
"Otero County, CO",8089,CO,8,"18,278",0.00%,Green
"Ouray County, CO",8091,CO,8,"4,952",2.60%,Green
"Park County, CO",8093,CO,8,"18,845",0.00%,Green
"Phillips County, CO",8095,CO,8,"4,265",4.50%,Green
"Pitkin County, CO",8097,CO,8,"17,767",3.20%,Green
"Prowers County, CO",8099,CO,8,"12,172",10.30%,Red
"Pueblo County, CO",8101,CO,8,"168,424",2.90%,Green
"Rio Blanco County, CO",8103,CO,8,"6,324",0.00%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",0.40%,Green
"Routt County, CO",8107,CO,8,"25,638",0.70%,Green
"Saguache County, CO",8109,CO,8,"6,824",<10 tests,Green
"San Juan County, CO",8111,CO,8,728,6.70%,Yellow
"San Miguel County, CO",8113,CO,8,"8,179",0.00%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",<10 tests,Green
"Summit County, CO",8117,CO,8,"31,011",2.30%,Green
"Teller County, CO",8119,CO,8,"25,388",2.70%,Green
"Washington County, CO",8121,CO,8,"4,908",8.30%,Yellow
"Weld County, CO",8123,CO,8,"324,492",3.80%,Green
"Yuma County, CO",8125,CO,8,"10,019",7.30%,Yellow
"Fairfield County, CT",9001,CT,1,"943,332",1.70%,Green
"Hartford County, CT",9003,CT,1,"891,720",1.30%,Green
"Litchfield County, CT",9005,CT,1,"180,333",1.40%,Green
"Middlesex County, CT",9007,CT,1,"162,436",0.70%,Green
"New Haven County, CT",9009,CT,1,"854,757",0.80%,Green
"New London County, CT",9011,CT,1,"265,206",0.80%,Green
"Tolland County, CT",9013,CT,1,"150,721",0.50%,Green
"Windham County, CT",9015,CT,1,"116,782",1.30%,Green
"District of Columbia, DC",11001,DC,3,"705,749",1.80%,Green
"Kent County, DE",10001,DE,3,"180,786",5.20%,Yellow
"New Castle County, DE",10003,DE,3,"558,753",4.50%,Green
"Sussex County, DE",10005,DE,3,"234,225",4.20%,Green
"Alachua County, FL",12001,FL,4,"269,043",5.80%,Yellow
"Baker County, FL",12003,FL,4,"29,210",10.80%,Red
"Bay County, FL",12005,FL,4,"174,705",7.50%,Yellow
"Bradford County, FL",12007,FL,4,"28,201",18.30%,Red
"Brevard County, FL",12009,FL,4,"601,942",3.40%,Green
"Broward County, FL",12011,FL,4,"1,952,778",11.20%,Red
"Calhoun County, FL",12013,FL,4,"14,105",6.50%,Yellow
"Charlotte County, FL",12015,FL,4,"188,910",6.70%,Yellow
"Citrus County, FL",12017,FL,4,"149,657",5.40%,Yellow
"Clay County, FL",12019,FL,4,"219,252",7.10%,Yellow
"Collier County, FL",12021,FL,4,"384,902",6.40%,Yellow
"Columbia County, FL",12023,FL,4,"71,686",7.20%,Yellow
"DeSoto County, FL",12027,FL,4,"38,001",6.80%,Yellow
"Dixie County, FL",12029,FL,4,"16,826",13.10%,Red
"Duval County, FL",12031,FL,4,"957,755",5.50%,Yellow
"Escambia County, FL",12033,FL,4,"318,316",8.20%,Yellow
"Flagler County, FL",12035,FL,4,"115,081",4.30%,Green
"Franklin County, FL",12037,FL,4,"12,125",8.60%,Yellow
"Gadsden County, FL",12039,FL,4,"45,660",12.30%,Red
"Gilchrist County, FL",12041,FL,4,"18,582",6.20%,Yellow
"Glades County, FL",12043,FL,4,"13,811",6.10%,Yellow
"Gulf County, FL",12045,FL,4,"13,639",11.50%,Red
"Hamilton County, FL",12047,FL,4,"14,428",10.70%,Red
"Hardee County, FL",12049,FL,4,"26,937",10.50%,Red
"Hendry County, FL",12051,FL,4,"42,022",7.60%,Yellow
"Hernando County, FL",12053,FL,4,"193,920",7.00%,Yellow
"Highlands County, FL",12055,FL,4,"106,221",5.40%,Yellow
"Hillsborough County, FL",12057,FL,4,"1,471,968",5.20%,Yellow
"Holmes County, FL",12059,FL,4,"19,617",7.70%,Yellow
"Indian River County, FL",12061,FL,4,"159,923",2.60%,Green
"Jackson County, FL",12063,FL,4,"46,414",8.00%,Yellow
"Jefferson County, FL",12065,FL,4,"14,246",8.70%,Yellow
"Lafayette County, FL",12067,FL,4,"8,422",12.00%,Red
"Lake County, FL",12069,FL,4,"367,118",5.10%,Yellow
"Lee County, FL",12071,FL,4,"770,577",7.80%,Yellow
"Leon County, FL",12073,FL,4,"293,582",11.70%,Red
"Levy County, FL",12075,FL,4,"41,503",6.80%,Yellow
"Liberty County, FL",12077,FL,4,"8,354",11.50%,Red
"Madison County, FL",12079,FL,4,"18,493",9.40%,Yellow
"Manatee County, FL",12081,FL,4,"403,253",3.00%,Green
"Marion County, FL",12083,FL,4,"365,579",7.10%,Yellow
"Martin County, FL",12085,FL,4,"161,000",4.00%,Green
"Miami-Dade County, FL",12086,FL,4,"2,716,940",10.10%,Red
"Monroe County, FL",12087,FL,4,"74,228",4.80%,Green
"Nassau County, FL",12089,FL,4,"88,625",7.30%,Yellow
"Okaloosa County, FL",12091,FL,4,"210,738",7.80%,Yellow
"Okeechobee County, FL",12093,FL,4,"42,168",9.10%,Yellow
"Orange County, FL",12095,FL,4,"1,393,452",5.00%,Yellow
"Osceola County, FL",12097,FL,4,"375,751",6.60%,Yellow
"Palm Beach County, FL",12099,FL,4,"1,496,770",6.30%,Yellow
"Pasco County, FL",12101,FL,4,"553,947",3.50%,Green
"Pinellas County, FL",12103,FL,4,"974,996",3.50%,Green
"Polk County, FL",12105,FL,4,"724,777",7.70%,Yellow
"Putnam County, FL",12107,FL,4,"74,521",6.40%,Yellow
"Santa Rosa County, FL",12113,FL,4,"184,313",10.80%,Red
"Sarasota County, FL",12115,FL,4,"433,742",3.00%,Green
"Seminole County, FL",12117,FL,4,"471,826",5.30%,Yellow
"St. Johns County, FL",12109,FL,4,"264,672",5.30%,Yellow
"St. Lucie County, FL",12111,FL,4,"328,297",6.90%,Yellow
"Sumter County, FL",12119,FL,4,"132,420",6.60%,Yellow
"Suwannee County, FL",12121,FL,4,"44,417",9.40%,Yellow
"Taylor County, FL",12123,FL,4,"21,569",11.00%,Red
"Union County, FL",12125,FL,4,"15,237",19.50%,Red
"Volusia County, FL",12127,FL,4,"553,284",4.60%,Green
"Wakulla County, FL",12129,FL,4,"33,739",9.30%,Yellow
"Walton County, FL",12131,FL,4,"74,071",5.50%,Yellow
"Washington County, FL",12133,FL,4,"25,473",8.60%,Yellow
"Appling County, GA",13001,GA,4,"18,386",11.80%,Red
"Atkinson County, GA",13003,GA,4,"8,165",7.70%,Yellow
"Bacon County, GA",13005,GA,4,"11,164",1.20%,Green
"Baker County, GA",13007,GA,4,"3,038",0.00%,Green
"Baldwin County, GA",13009,GA,4,"44,890",6.30%,Yellow
"Banks County, GA",13011,GA,4,"19,234",6.90%,Yellow
"Barrow County, GA",13013,GA,4,"83,240",13.40%,Red
"Bartow County, GA",13015,GA,4,"107,738",11.50%,Red
"Ben Hill County, GA",13017,GA,4,"16,700",10.70%,Red
"Berrien County, GA",13019,GA,4,"19,397",12.00%,Red
"Bibb County, GA",13021,GA,4,"153,159",10.70%,Red
"Bleckley County, GA",13023,GA,4,"12,873",3.20%,Green
"Brantley County, GA",13025,GA,4,"19,109",9.10%,Yellow
"Brooks County, GA",13027,GA,4,"15,457",13.10%,Red
"Bryan County, GA",13029,GA,4,"39,627",7.40%,Yellow
"Bulloch County, GA",13031,GA,4,"79,608",26.30%,Red
"Burke County, GA",13033,GA,4,"22,383",12.80%,Red
"Butts County, GA",13035,GA,4,"24,936",7.10%,Yellow
"Calhoun County, GA",13037,GA,4,"6,189",3.70%,Green
"Camden County, GA",13039,GA,4,"54,666",10.80%,Red
"Candler County, GA",13043,GA,4,"10,803",26.20%,Red
"Carroll County, GA",13045,GA,4,"119,992",10.90%,Red
"Catoosa County, GA",13047,GA,4,"67,580",11.60%,Red
"Charlton County, GA",13049,GA,4,"13,392",7.90%,Yellow
"Chatham County, GA",13051,GA,4,"289,430",11.10%,Red
"Chattahoochee County, GA",13053,GA,4,"10,907",7.40%,Yellow
"Chattooga County, GA",13055,GA,4,"24,789",15.90%,Red
"Cherokee County, GA",13057,GA,4,"258,773",6.20%,Yellow
"Clarke County, GA",13059,GA,4,"128,331",19.20%,Red
"Clay County, GA",13061,GA,4,"2,834",<10 tests,Green
"Clayton County, GA",13063,GA,4,"292,256",9.10%,Yellow
"Clinch County, GA",13065,GA,4,"6,618",22.00%,Red
"Cobb County, GA",13067,GA,4,"760,141",5.90%,Yellow
"Coffee County, GA",13069,GA,4,"43,273",7.00%,Yellow
"Colquitt County, GA",13071,GA,4,"45,600",1.80%,Green
"Columbia County, GA",13073,GA,4,"156,714",11.90%,Red
"Cook County, GA",13075,GA,4,"17,270",6.80%,Yellow
"Coweta County, GA",13077,GA,4,"148,509",11.50%,Red
"Crawford County, GA",13079,GA,4,"12,404",13.20%,Red
"Crisp County, GA",13081,GA,4,"22,372",5.70%,Yellow
"Dade County, GA",13083,GA,4,"16,116",16.70%,Red
"Dawson County, GA",13085,GA,4,"26,108",8.50%,Yellow
"DeKalb County, GA",13089,GA,4,"759,297",5.70%,Yellow
