County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,470","3,309",14.4%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,313,"2,486",7.7%,Yellow
"Clarke County, AL",1025,AL,4,"23,622",Non-core,891,"3,772",6.8%,Yellow
"Clay County, AL",1027,AL,4,"13,235",Non-core,936,"7,072",9.5%,Yellow
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,281,"1,885",20.3%,Yellow
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,581","3,021",6.7%,Yellow
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,843","3,336",7.3%,Yellow
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,265,"2,196",3.4%,Green
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,158,"1,482",21.5%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,"1,015","2,740",4.7%,Green
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,355,"2,578",5.1%,Yellow
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"2,609","3,115",3.7%,Green
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,"1,039","2,113",6.6%,Yellow
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,834,"2,242",4.2%,Green
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"2,028","2,836",11.4%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,731","3,363",9.7%,Yellow
"Escambia County, AL",1053,AL,4,"36,633",Non-core,877,"2,394",6.7%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"2,862","2,799",12.0%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,441,"2,705",14.7%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,911,"2,905",9.4%,Yellow
"Geneva County, AL",1061,AL,4,"26,271",Small metro,931,"3,544",9.9%,Yellow
"Greene County, AL",1063,AL,4,"8,111",Non-core,230,"2,836",3.5%,Green
"Hale County, AL",1065,AL,4,"14,651",Small metro,589,"4,020",7.6%,Yellow
"Henry County, AL",1067,AL,4,"17,205",Small metro,471,"2,738",5.7%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,443","2,307",6.8%,Yellow
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,242","6,280",7.9%,Yellow
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"27,089","4,113",6.5%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,563,"4,078",6.9%,Yellow
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"3,374","3,639",5.4%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,765,"2,324",9.2%,Yellow
"Lee County, AL",1081,AL,4,"164,542",Small metro,"3,176","1,930",8.8%,Yellow
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"2,525","2,553",10.7%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,156,"1,604",10.9%,Yellow
"Macon County, AL",1087,AL,4,"18,068",Non-core,263,"1,456",4.9%,Green
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"10,855","2,911",7.4%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,136","6,022",4.2%,Green
"Marion County, AL",1093,AL,4,"29,709",Non-core,986,"3,319",4.1%,Green
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"2,797","2,890",7.8%,Yellow
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"11,757","2,845",5.5%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",Non-core,260,"1,254",5.0%,Yellow
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"6,373","2,814",7.2%,Yellow
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"2,861","2,391",9.5%,Yellow
"Perry County, AL",1105,AL,4,"8,923",Non-core,303,"3,396",1.3%,Green
"Pickens County, AL",1107,AL,4,"19,930",Small metro,916,"4,596",3.9%,Green
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,"1,271","3,838",4.2%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,887,"3,904",7.8%,Yellow
"Russell County, AL",1113,AL,4,"57,961",Medium metro,"1,263","2,179",7.8%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"8,470","3,891",8.8%,Yellow
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,447","2,734",9.8%,Yellow
"Sumter County, AL",1119,AL,4,"12,427",Non-core,304,"2,446",6.9%,Yellow
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"1,348","1,685",9.3%,Yellow
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,947,"2,346",4.9%,Green
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"6,946","3,318",9.1%,Yellow
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"2,894","4,556",6.9%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,442,"2,707",5.4%,Yellow
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,317,"3,056",2.5%,Green
"Winston County, AL",1133,AL,4,"23,629",Non-core,"1,161","4,913",6.2%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,"1,076","6,153",12.5%,Red
"Ashley County, AR",5003,AR,6,"19,657",Non-core,571,"2,905",5.6%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,611,"1,457",9.7%,Yellow
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"6,704","2,402",7.9%,Yellow
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"2,484","6,636",4.6%,Green
"Bradley County, AR",5011,AR,6,"10,763",Non-core,173,"1,607",8.1%,Yellow
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,115,"2,216",7.0%,Yellow
"Carroll County, AR",5015,AR,6,"28,380",Non-core,961,"3,386",12.3%,Red
"Chicot County, AR",5017,AR,6,"10,118",Non-core,308,"3,044",3.9%,Green
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,837,"3,750",7.2%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,918,"6,309",7.4%,Yellow
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,"1,156","4,639",4.6%,Green
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,389,"4,889",2.1%,Green
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,398,"1,697",11.6%,Yellow
"Conway County, AR",5029,AR,6,"20,846",Non-core,829,"3,977",3.4%,Green
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"5,022","4,552",11.0%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"3,311","5,234",11.0%,Red
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,"1,040","2,169",5.6%,Yellow
"Cross County, AR",5037,AR,6,"16,419",Non-core,957,"5,829",5.6%,Yellow
"Dallas County, AR",5039,AR,6,"7,009",Non-core,163,"2,326",8.0%,Yellow
"Desha County, AR",5041,AR,6,"11,361",Non-core,525,"4,621",8.8%,Yellow
"Drew County, AR",5043,AR,6,"18,219",Non-core,557,"3,057",1.3%,Green
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"4,626","3,671",7.6%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,"1,330","7,508",5.2%,Yellow
"Fulton County, AR",5049,AR,6,"12,477",Non-core,262,"2,100",20.2%,Red
"Garland County, AR",5051,AR,6,"99,386",Small metro,"5,067","5,098",4.3%,Green
"Grant County, AR",5053,AR,6,"18,265",Medium metro,685,"3,750",4.7%,Green
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,191","4,834",5.3%,Yellow
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,399,"1,853",5.5%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"2,023","5,990",6.3%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,131,992,11.5%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,"1,560","4,124",3.3%,Green
"Izard County, AR",5065,AR,6,"13,629",Non-core,479,"3,515",22.3%,Red
"Jackson County, AR",5067,AR,6,"16,719",Non-core,677,"4,049",3.2%,Green
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"4,444","6,650",15.6%,Red
"Johnson County, AR",5071,AR,6,"26,578",Non-core,769,"2,893",3.3%,Green
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,71,"1,072",15.5%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,935,"5,699",11.3%,Red
"Lee County, AR",5077,AR,6,"8,857",Non-core,677,"7,644",3.7%,Green
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,701,"5,382",12.7%,Red
"Little River County, AR",5081,AR,6,"12,259",Small metro,166,"1,354",9.0%,Yellow
"Logan County, AR",5083,AR,6,"21,466",Non-core,852,"3,969",6.5%,Yellow
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"3,051","4,162",6.6%,Yellow
"Madison County, AR",5087,AR,6,"16,576",Medium metro,366,"2,208",7.7%,Yellow
"Marion County, AR",5089,AR,6,"16,694",Non-core,306,"1,833",7.2%,Yellow
"Miller County, AR",5091,AR,6,"43,257",Small metro,502,"1,161",10.6%,Red
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,987,"2,428",12.2%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,227,"3,388",14.1%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,243,"2,704",10.7%,Red
"Nevada County, AR",5099,AR,6,"8,252",Non-core,646,"7,828",6.2%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,212,"2,734",9.9%,Yellow
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,803,"3,434",4.0%,Green
"Perry County, AR",5105,AR,6,"10,455",Medium metro,540,"5,165",2.2%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,447","8,137",7.4%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,305,"2,846",4.6%,Green
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,983,"4,178",7.6%,Yellow
"Polk County, AR",5113,AR,6,"19,964",Non-core,416,"2,084",5.0%,Yellow
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"1,724","2,691",7.3%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,256,"3,175",11.7%,Red
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"40,296","10,282",4.3%,Green
"Randolph County, AR",5121,AR,6,"17,958",Non-core,757,"4,215",7.8%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"3,808","3,110",6.2%,Yellow
"Scott County, AR",5127,AR,6,"10,281",Non-core,"1,149","11,176",1.6%,Green
"Searcy County, AR",5129,AR,6,"7,881",Non-core,222,"2,817",4.5%,Green
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"7,924","6,199",10.0%,Red
"Sevier County, AR",5133,AR,6,"17,007",Non-core,352,"2,070",2.0%,Green
"Sharp County, AR",5135,AR,6,"17,442",Non-core,694,"3,979",6.2%,Yellow
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,"1,188","4,753",10.5%,Red
"Stone County, AR",5137,AR,6,"12,506",Non-core,408,"3,262",18.1%,Red
"Union County, AR",5139,AR,6,"38,682",Micropolitan,624,"1,613",3.7%,Green
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,553,"3,342",2.4%,Green
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"7,732","3,233",5.9%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"2,031","2,579",5.4%,Yellow
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,168,"2,658",3.0%,Green
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,731,"3,425",5.9%,Yellow
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"1,219","1,696",5.6%,Yellow
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"1,582","1,256",1.9%,Green
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"7,692","5,361",6.2%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"1,607","2,975",12.0%,Red
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,750,"1,931",7.5%,Yellow
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,85,895,1.2%,Green
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,334,"1,582",1.5%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"114,150","2,545",3.7%,Green
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"1,727",814,4.2%,Green
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"2,538","2,288",2.6%,Green
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"17,232","1,645",4.6%,Green
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"11,235","2,428",3.6%,Green
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"1,637","3,521",3.4%,Green
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"4,476","1,904",3.2%,Green
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"4,681","2,190",7.3%,Yellow
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"71,409","4,273",2.2%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,53,"4,694",0.0%,Green
"Amador County, CA",6005,CA,9,"39,752",Non-core,"5,451","13,713",0.3%,Green
"Butte County, CA",6007,CA,9,"219,186",Small metro,"8,140","3,714",2.3%,Green
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,"1,599","3,483",0.6%,Green
"Colusa County, CA",6011,CA,9,"21,547",Non-core,411,"1,907",9.0%,Yellow
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"42,485","3,683",3.4%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,"3,715","13,358",0.9%,Green
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"6,132","3,180",1.8%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"36,291","3,632",4.5%,Green
"Glenn County, CA",6021,CA,9,"28,393",Non-core,939,"3,307",6.4%,Yellow
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"3,858","2,846",1.2%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"12,953","7,148",3.2%,Green
"Inyo County, CA",6027,CA,9,"18,039",Non-core,363,"2,012",0.3%,Green
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"36,512","4,056",3.5%,Green
"Kings County, CA",6031,CA,9,"152,940",Small metro,"13,895","9,085",5.5%,Yellow
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"3,329","5,170",6.0%,Yellow
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,"5,729","18,739",0.3%,Green
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"511,514","5,095",2.8%,Green
"Madera County, CA",6039,CA,9,"157,327",Small metro,"8,363","5,316",5.9%,Yellow
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"13,783","5,325",2.0%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,629,"3,656",0.3%,Green
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"3,194","3,682",4.8%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"9,906","3,567",3.5%,Green
"Modoc County, CA",6049,CA,9,"8,841",Non-core,214,"2,421",1.9%,Green
"Mono County, CA",6051,CA,9,"14,444",Non-core,217,"1,502",1.4%,Green
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"26,681","6,147",3.8%,Green
"Napa County, CA",6055,CA,9,"137,744",Small metro,"6,654","4,831",2.4%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"3,491","3,500",1.3%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"107,650","3,390",2.7%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"12,588","3,160",2.1%,Green
"Plumas County, CA",6063,CA,9,"18,807",Non-core,568,"3,020",0.2%,Green
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"67,991","2,752",5.1%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"57,624","3,713",4.0%,Green
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"2,262","3,601",5.3%,Yellow
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"69,759","3,200",5.8%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"88,556","2,653",3.3%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"62,552","7,096",1.5%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"26,515","3,479",3.6%,Green
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"19,270","6,807",1.8%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"29,795","3,887",3.0%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"17,542","3,929",3.1%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"97,671","5,066",2.0%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"9,596","3,512",3.6%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"6,222","3,455",5.6%,Yellow
"Sierra County, CA",6091,CA,9,"3,005",Non-core,102,"3,394",0.0%,Green
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,"1,094","2,513",0.5%,Green
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"16,901","3,776",2.7%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"18,015","3,644",4.0%,Green
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"16,612","3,017",3.9%,Green
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"2,994","3,088",4.5%,Green
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"2,162","3,322",5.9%,Yellow
"Trinity County, CA",6105,CA,9,"12,285",Non-core,250,"2,035",0.0%,Green
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"20,697","4,440",4.8%,Green
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"3,869","7,102",0.5%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"34,345","4,060",3.2%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"6,685","3,032",2.3%,Green
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"2,045","2,600",4.3%,Green
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"15,919","3,077",6.4%,Yellow
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,666,"4,103",0.3%,Green
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"22,236","3,387",4.2%,Green
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,198,"1,411",0.0%,Green
"Baca County, CO",8009,CO,8,"3,581",Non-core,520,"14,521",0.6%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,113,"2,026",0.0%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"16,814","5,155",5.8%,Yellow
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"2,328","3,304",4.4%,Green
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,462,"2,270",0.6%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,139,"7,591",0.7%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,185,"1,907",3.2%,Green
"Conejos County, CO",8021,CO,8,"8,205",Non-core,158,"1,926",0.0%,Green
"Costilla County, CO",8023,CO,8,"3,887",Non-core,25,643,0.0%,Green
"Crowley County, CO",8025,CO,8,"6,061",Non-core,241,"3,976",0.0%,Green
"Custer County, CO",8027,CO,8,"5,068",Non-core,47,927,0.0%,Green
"Delta County, CO",8029,CO,8,"31,162",Non-core,825,"2,647",1.3%,Green
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"35,304","4,855",3.5%,Green
"Dolores County, CO",8033,CO,8,"2,055",Non-core,<20 tests,<20 tests,<20 tests,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"10,512","2,994",3.6%,Green
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,617,"1,119",2.3%,Green
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"16,549","2,297",2.4%,Green
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,330,"1,235",4.8%,Green
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"4,216","8,813",0.2%,Green
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"2,327","3,874",3.1%,Green
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,67,"1,073",0.0%,Green
"Grand County, CO",8049,CO,8,"15,734",Non-core,192,"1,220",5.2%,Yellow
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,290,"1,661",0.3%,Green
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,"1,004","14,557",1.1%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"22,214","3,811",2.8%,Green
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,67,"4,765",1.5%,Green
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,81,"1,141",3.7%,Green
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"1,350","2,401",1.0%,Green
"Lake County, CO",8065,CO,8,"8,127",Non-core,163,"2,006",5.5%,Yellow
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"7,952","2,228",2.9%,Green
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,338,"2,330",1.2%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,89,"1,561",6.7%,Yellow
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"3,734","16,663",3.4%,Green
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"4,997","3,240",2.8%,Green
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,360,"2,710",0.8%,Green
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,506,"1,933",1.6%,Green
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,951,"2,224",4.3%,Green
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,906,"3,117",3.4%,Green
"Otero County, CO",8089,CO,8,"18,278",Non-core,465,"2,544",1.7%,Green
"Ouray County, CO",8091,CO,8,"4,952",Non-core,165,"3,332",1.8%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,201,"1,067",3.0%,Green
"Phillips County, CO",8095,CO,8,"4,265",Non-core,290,"6,800",0.0%,Green
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,314,"1,767",4.8%,Green
"Prowers County, CO",8099,CO,8,"12,172",Non-core,627,"5,151",0.3%,Green
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"7,589","4,506",1.9%,Green
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,109,"1,724",1.8%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,485,"4,305",0.0%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,883,"3,444",1.0%,Green
