County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,541,"3,928",5.5%,Yellow
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"4,960","5,921",15.7%,Red
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,"1,492","3,034",14.5%,Red
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,623,"1,675",14.9%,Red
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"2,506","3,504",28.8%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,759","3,397",15.6%,Red
"Escambia County, AL",1053,AL,4,"36,633",Non-core,660,"1,802",14.2%,Red
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"4,529","4,429",26.2%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,568,"3,484",36.4%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,929,"2,962",20.6%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,759,"2,889",14.5%,Red
"Greene County, AL",1063,AL,4,"8,111",Non-core,386,"4,759",21.5%,Red
"Hale County, AL",1065,AL,4,"14,651",Small metro,779,"5,317",15.8%,Red
"Henry County, AL",1067,AL,4,"17,205",Small metro,526,"3,057",11.8%,Red
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,734","2,582",15.5%,Red
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,741","7,246",33.1%,Red
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"37,917","5,757",17.2%,Red
"Lamar County, AL",1075,AL,4,"13,805",Non-core,341,"2,470",37.2%,Red
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"2,995","3,230",16.1%,Red
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,949,"2,882",18.3%,Red
"Lee County, AL",1081,AL,4,"164,542",Small metro,"3,133","1,904",11.0%,Red
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"3,018","3,051",21.5%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,212,"2,180",24.5%,Red
"Macon County, AL",1087,AL,4,"18,068",Non-core,448,"2,480",20.1%,Red
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"17,981","4,822",17.9%,Red
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,122","5,948",16.7%,Red
"Marion County, AL",1093,AL,4,"29,709",Non-core,991,"3,336",15.0%,Red
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"4,040","4,175",28.6%,Red
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"15,522","3,756",8.6%,Yellow
"Monroe County, AL",1099,AL,4,"20,733",Non-core,471,"2,272",8.7%,Yellow
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"6,763","2,986",15.7%,Red
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"5,321","4,446",21.8%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,357,"4,001",14.0%,Red
"Pickens County, AL",1107,AL,4,"19,930",Small metro,812,"4,074",12.1%,Red
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,915,"2,763",4.8%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,575,"2,531",10.4%,Red
"Russell County, AL",1113,AL,4,"57,961",Medium metro,947,"1,634",7.6%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"10,416","4,785",18.3%,Red
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"3,161","3,531",23.6%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,451,"3,629",11.8%,Red
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"2,317","2,897",17.7%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,"1,358","3,364",4.9%,Green
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"9,491","4,533",16.4%,Red
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"3,081","4,850",14.0%,Red
"Washington County, AL",1129,AL,4,"16,326",Non-core,711,"4,355",7.7%,Yellow
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,573,"5,524",10.6%,Red
"Winston County, AL",1133,AL,4,"23,629",Non-core,"1,223","5,176",18.9%,Red
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,571,"3,265",7.4%,Yellow
"Ashley County, AR",5003,AR,6,"19,657",Non-core,403,"2,050",19.9%,Red
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,"1,041","2,483",9.9%,Yellow
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"8,032","2,877",12.4%,Red
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"1,337","3,572",15.6%,Red
"Bradley County, AR",5011,AR,6,"10,763",Non-core,419,"3,893",27.4%,Red
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,111,"2,139",14.4%,Red
"Carroll County, AR",5015,AR,6,"28,380",Non-core,"1,233","4,345",14.8%,Red
"Chicot County, AR",5017,AR,6,"10,118",Non-core,678,"6,701",8.8%,Yellow
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,"1,575","7,056",12.4%,Red
"Clay County, AR",5021,AR,6,"14,551",Non-core,831,"5,711",17.2%,Red
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,681,"2,733",14.2%,Red
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,356,"4,475",8.4%,Yellow
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,567,"2,417",10.1%,Red
"Conway County, AR",5029,AR,6,"20,846",Non-core,990,"4,749",13.4%,Red
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"7,593","6,882",20.2%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"3,140","4,964",12.4%,Red
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,"2,261","4,715",8.5%,Yellow
"Cross County, AR",5037,AR,6,"16,419",Non-core,"1,339","8,155",9.9%,Yellow
"Dallas County, AR",5039,AR,6,"7,009",Non-core,224,"3,196",24.1%,Red
"Desha County, AR",5041,AR,6,"11,361",Non-core,356,"3,134",18.8%,Red
"Drew County, AR",5043,AR,6,"18,219",Non-core,"1,900","10,429",17.4%,Red
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"4,554","3,614",10.9%,Red
"Franklin County, AR",5047,AR,6,"17,715",Non-core,624,"3,522",11.2%,Red
"Fulton County, AR",5049,AR,6,"12,477",Non-core,250,"2,004",14.4%,Red
"Garland County, AR",5051,AR,6,"99,386",Small metro,"3,280","3,300",10.6%,Red
"Grant County, AR",5053,AR,6,"18,265",Medium metro,564,"3,088",10.6%,Red
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,857","6,303",19.8%,Red
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,416,"1,932",9.1%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"2,029","6,008",8.7%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,345,"2,613",4.6%,Green
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,688,"1,819",9.0%,Yellow
"Izard County, AR",5065,AR,6,"13,629",Non-core,361,"2,649",8.6%,Yellow
"Jackson County, AR",5067,AR,6,"16,719",Non-core,"1,557","9,313",25.2%,Red
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"2,964","4,436",8.7%,Yellow
"Johnson County, AR",5071,AR,6,"26,578",Non-core,"1,038","3,905",7.8%,Yellow
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,95,"1,434",10.5%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,798,"4,864",10.0%,Yellow
"Lee County, AR",5077,AR,6,"8,857",Non-core,"1,156","13,052",12.6%,Red
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,765,"5,874",15.6%,Red
"Little River County, AR",5081,AR,6,"12,259",Small metro,663,"5,408",2.0%,Green
"Logan County, AR",5083,AR,6,"21,466",Non-core,"1,324","6,168",7.7%,Yellow
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"2,353","3,210",8.5%,Yellow
"Madison County, AR",5087,AR,6,"16,576",Medium metro,826,"4,983",8.5%,Yellow
"Marion County, AR",5089,AR,6,"16,694",Non-core,346,"2,073",10.1%,Red
"Miller County, AR",5091,AR,6,"43,257",Small metro,665,"1,537",8.9%,Yellow
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,"1,395","3,432",22.7%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,339,"5,059",8.3%,Yellow
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,180,"2,003",23.9%,Red
"Nevada County, AR",5099,AR,6,"8,252",Non-core,631,"7,647",6.5%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,172,"2,218",14.5%,Red
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,"1,114","4,764",17.2%,Red
"Perry County, AR",5105,AR,6,"10,455",Medium metro,486,"4,648",9.3%,Yellow
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,045","5,877",8.0%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,501,"4,674",8.0%,Yellow
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,"1,808","7,684",16.9%,Red
"Polk County, AR",5113,AR,6,"19,964",Non-core,664,"3,326",16.3%,Red
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"1,932","3,015",9.5%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,211,"2,617",9.5%,Yellow
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"26,414","6,740",6.9%,Yellow
"Randolph County, AR",5121,AR,6,"17,958",Non-core,810,"4,511",11.6%,Red
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"3,336","2,725",12.0%,Red
"Scott County, AR",5127,AR,6,"10,281",Non-core,563,"5,476",14.6%,Red
"Searcy County, AR",5129,AR,6,"7,881",Non-core,154,"1,954",9.7%,Yellow
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"5,681","4,444",13.5%,Red
"Sevier County, AR",5133,AR,6,"17,007",Non-core,314,"1,846",9.2%,Yellow
"Sharp County, AR",5135,AR,6,"17,442",Non-core,555,"3,182",11.4%,Red
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,"2,259","9,038",8.5%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,365,"2,919",12.6%,Red
"Union County, AR",5139,AR,6,"38,682",Micropolitan,502,"1,298",11.2%,Red
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,658,"3,977",8.2%,Yellow
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"9,107","3,807",10.7%,Red
"White County, AR",5145,AR,6,"78,753",Micropolitan,"1,105","1,403",10.5%,Red
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,534,"8,449",4.9%,Green
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,819,"3,838",14.8%,Red
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"3,169","4,408",13.8%,Red
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"5,381","4,273",18.8%,Red
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"13,265","9,245",11.6%,Red
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"2,343","4,337",13.5%,Red
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,946,"2,436",23.3%,Red
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,178,"1,874",9.0%,Yellow
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,791,"3,747",5.6%,Yellow
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"315,588","7,036",14.7%,Red
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"8,427","3,972",20.8%,Red
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"5,292","4,771",18.0%,Red
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"50,586","4,830",21.5%,Red
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"28,796","6,222",16.6%,Red
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"4,095","8,807",21.3%,Red
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"11,830","5,032",20.5%,Red
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"12,178","5,696",26.6%,Red
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"101,359","6,065",5.4%,Yellow
"Alpine County, CA",6003,CA,9,"1,129",Non-core,,,,Gray
"Amador County, CA",6005,CA,9,"39,752",Non-core,,,,Gray
"Butte County, CA",6007,CA,9,"219,186",Small metro,"10,189","4,649",7.2%,Yellow
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,,,,Gray
"Colusa County, CA",6011,CA,9,"21,547",Non-core,,,,Gray
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"63,959","5,545",7.1%,Yellow
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,,,,Gray
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"7,814","4,052",12.0%,Red
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"45,721","4,576",2.9%,Green
"Glenn County, CA",6021,CA,9,"28,393",Non-core,,,,Gray
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"4,806","3,545",3.5%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"13,724","7,573",13.3%,Red
"Inyo County, CA",6027,CA,9,"18,039",Non-core,,,,Gray
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"45,433","5,047",15.0%,Red
"Kings County, CA",6031,CA,9,"152,940",Small metro,"18,141","11,862",11.5%,Red
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"2,508","3,895",9.2%,Yellow
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,,,,Gray
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"775,507","7,725",11.6%,Red
"Madera County, CA",6039,CA,9,"157,327",Small metro,"10,360","6,585",8.9%,Yellow
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"21,304","8,231",2.4%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,,,,Gray
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"4,359","5,025",6.3%,Yellow
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"16,689","6,010",12.0%,Red
"Modoc County, CA",6049,CA,9,"8,841",Non-core,,,,Gray
"Mono County, CA",6051,CA,9,"14,444",Non-core,,,,Gray
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"27,084","6,240",10.7%,Red
"Napa County, CA",6055,CA,9,"137,744",Small metro,"12,430","9,024",5.8%,Yellow
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"5,088","5,100",11.0%,Red
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"154,195","4,855",11.9%,Red
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"15,992","4,015",8.3%,Yellow
"Plumas County, CA",6063,CA,9,"18,807",Non-core,,,,Gray
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"131,830","5,336",12.8%,Red
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"75,158","4,842",11.4%,Red
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"3,201","5,096",12.2%,Red
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"145,974","6,696",15.7%,Red
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"197,572","5,918",0.3%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"85,948","9,750",3.0%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"38,049","4,992",10.2%,Red
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"15,342","5,419",6.5%,Yellow
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"58,824","7,674",4.5%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"22,569","5,055",5.5%,Yellow
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"162,570","8,433",6.0%,Yellow
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"19,048","6,972",5.8%,Yellow
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"8,771","4,871",10.0%,Yellow
"Sierra County, CA",6091,CA,9,"3,005",Non-core,,,,Gray
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,,,,Gray
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"29,411","6,570",5.4%,Yellow
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"27,208","5,504",6.8%,Yellow
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"26,964","4,897",13.7%,Red
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"5,632","5,808",23.4%,Red
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"2,850","4,379",14.6%,Red
"Trinity County, CA",6105,CA,9,"12,285",Non-core,,,,Gray
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"21,501","4,612",14.7%,Red
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"4,180","7,673",10.8%,Red
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"57,402","6,785",9.0%,Yellow
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"8,630","3,914",10.4%,Red
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"3,318","4,218",18.7%,Red
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"47,786","9,235",14.4%,Red
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,551,"3,394",7.8%,Yellow
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"64,667","9,849",11.3%,Red
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,"1,136","8,098",14.3%,Red
"Baca County, CO",8009,CO,8,"3,581",Non-core,750,"20,944",4.3%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,"2,556","45,831",16.5%,Red
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"38,448","11,787",7.1%,Yellow
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"6,022","8,546",9.3%,Yellow
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,"3,783","18,584",5.2%,Yellow
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,284,"15,511",7.4%,Yellow
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,311,"3,206",10.3%,Red
"Conejos County, CO",8021,CO,8,"8,205",Non-core,354,"4,314",11.0%,Red
"Costilla County, CO",8023,CO,8,"3,887",Non-core,59,"1,518",10.2%,Yellow
"Crowley County, CO",8025,CO,8,"6,061",Non-core,"3,394","55,997",7.6%,Yellow
"Custer County, CO",8027,CO,8,"5,068",Non-core,208,"4,104",20.2%,Red
"Delta County, CO",8029,CO,8,"31,162",Non-core,"3,501","11,235",14.3%,Red
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"69,352","9,537",8.7%,Yellow
"Dolores County, CO",8033,CO,8,"2,055",Non-core,76,"3,698",23.7%,Red
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"25,753","7,334",12.6%,Red
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,"1,353","2,454",9.8%,Yellow
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"64,010","8,885",14.6%,Red
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,924,"3,457",18.1%,Red
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"11,759","24,580",9.9%,Yellow
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"6,338","10,553",14.3%,Red
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,267,"4,277",9.7%,Yellow
"Grand County, CO",8049,CO,8,"15,734",Non-core,565,"3,591",15.8%,Red
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,747,"4,278",8.7%,Yellow
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,"2,078","30,129",5.0%,Yellow
"Jackson County, CO",8057,CO,8,"1,392",Non-core,35,"2,514",14.3%,Red
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"57,002","9,779",11.3%,Red
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,191,"13,585",13.1%,Red
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,333,"4,692",6.0%,Yellow
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"4,730","8,413",9.8%,Yellow
"Lake County, CO",8065,CO,8,"8,127",Non-core,287,"3,531",15.3%,Red
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"26,821","7,515",12.2%,Red
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,"1,930","13,305",3.8%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,"1,727","30,293",30.9%,Red
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"5,242","23,392",16.0%,Red
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"19,620","12,723",8.8%,Yellow
"Mineral County, CO",8079,CO,8,769,Non-core,29,"3,771",3.4%,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,931,"7,009",14.1%,Red
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,"1,765","6,741",12.5%,Red
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,"3,462","8,097",17.8%,Red
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,"3,226","11,098",13.1%,Red
"Otero County, CO",8089,CO,8,"18,278",Non-core,"2,651","14,504",19.8%,Red
"Ouray County, CO",8091,CO,8,"4,952",Non-core,226,"4,564",7.1%,Yellow
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,842,"4,468",10.1%,Red
"Phillips County, CO",8095,CO,8,"4,265",Non-core,261,"6,120",6.1%,Yellow
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,"2,267","12,760",7.3%,Yellow
"Prowers County, CO",8099,CO,8,"12,172",Non-core,"1,233","10,130",21.9%,Red
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"24,070","14,291",16.5%,Red
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,369,"5,835",18.2%,Red
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,"1,484","13,171",1.8%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,"2,165","8,444",7.9%,Yellow
"Saguache County, CO",8109,CO,8,"6,824",Non-core,80,"1,172",6.2%,Yellow
"San Juan County, CO",8111,CO,8,728,Non-core,153,"21,016",3.9%,Green
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,490,"5,991",10.8%,Red
