County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Southeast Fairbanks Census Area, AK",2240,AK,10,"6,893",Non-core,104,1509,0.00%,Green
"Valdez-Cordova Census Area, AK",2261,AK,10,"9,202",Non-core,224,2434,1.80%,Green
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,371,14828,1.30%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,88,15199,0.00%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,<20 tests,<20 tests,<20 tests,Green
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,732,1018,2.50%,Green
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,1490,1183,2.60%,Green
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,4050,2823,2.70%,Green
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,969,1794,8.20%,Yellow
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,517,1331,10.60%,Red
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,90,948,1.10%,Green
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,478,2265,0.20%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,79225,1766,4.10%,Green
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,4414,2080,2.40%,Green
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,1770,1596,3.80%,Green
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,13871,1324,5.50%,Yellow
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,13355,2886,2.30%,Green
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,737,1585,4.60%,Green
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,3604,1533,2.80%,Green
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,4378,2048,7.50%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,396,2265,11.40%,Red
"Ashley County, AR",5003,AR,6,"19,657",Non-core,313,1592,8.00%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,482,1149,4.80%,Green
"Benton County, AR",5007,AR,6,"279,141",Medium metro,7575,2714,7.10%,Yellow
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,1231,3289,11.50%,Red
"Bradley County, AR",5011,AR,6,"10,763",Non-core,272,2527,13.60%,Red
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,57,1098,8.80%,Yellow
"Carroll County, AR",5015,AR,6,"28,380",Non-core,671,2364,9.50%,Yellow
"Chicot County, AR",5017,AR,6,"10,118",Non-core,396,3914,6.80%,Yellow
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,730,3271,7.80%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,519,3567,13.70%,Red
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,550,2207,10.00%,Red
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,362,4550,6.40%,Yellow
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,247,1053,7.70%,Yellow
"Conway County, AR",5029,AR,6,"20,846",Non-core,466,2235,5.40%,Yellow
"Craighead County, AR",5031,AR,6,"110,332",Small metro,4309,3905,12.00%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,1945,3075,10.10%,Red
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,899,1875,12.30%,Red
"Cross County, AR",5037,AR,6,"16,419",Non-core,791,4818,10.00%,Red
"Dallas County, AR",5039,AR,6,"7,009",Non-core,262,3738,17.20%,Red
"Desha County, AR",5041,AR,6,"11,361",Non-core,281,2473,11.00%,Red
"Drew County, AR",5043,AR,6,"18,219",Non-core,387,2124,11.40%,Red
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,3477,2759,8.50%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,562,3172,8.00%,Yellow
"Fulton County, AR",5049,AR,6,"12,477",Non-core,151,1210,16.60%,Yellow
"Garland County, AR",5051,AR,6,"99,386",Small metro,2242,2256,10.10%,Red
"Grant County, AR",5053,AR,6,"18,265",Medium metro,456,2497,7.20%,Yellow
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,1887,4163,4.70%,Green
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,177,822,3.40%,Green
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,1085,3213,9.30%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,214,1621,8.40%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,817,2160,9.20%,Yellow
"Izard County, AR",5065,AR,6,"13,629",Non-core,177,1299,10.70%,Yellow
"Jackson County, AR",5067,AR,6,"16,719",Non-core,923,5521,3.80%,Green
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,3093,4629,15.30%,Red
"Johnson County, AR",5071,AR,6,"26,578",Non-core,535,2013,4.10%,Green
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,38,574,13.20%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,882,5376,4.80%,Green
"Lee County, AR",5077,AR,6,"8,857",Non-core,154,1739,13.00%,Yellow
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,694,5329,26.50%,Red
"Little River County, AR",5081,AR,6,"12,259",Small metro,88,718,26.10%,Yellow
"Logan County, AR",5083,AR,6,"21,466",Non-core,409,1905,4.60%,Green
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,1564,2133,8.40%,Yellow
"Madison County, AR",5087,AR,6,"16,576",Medium metro,213,1285,8.00%,Yellow
"Marion County, AR",5089,AR,6,"16,694",Non-core,166,994,3.60%,Green
"Miller County, AR",5091,AR,6,"43,257",Small metro,1030,2381,6.80%,Yellow
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,1124,2765,13.00%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,195,2910,11.80%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,551,6132,7.80%,Yellow
"Nevada County, AR",5099,AR,6,"8,252",Non-core,117,1418,6.80%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,204,2631,12.30%,Red
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,487,2083,9.00%,Yellow
"Perry County, AR",5105,AR,6,"10,455",Medium metro,235,2248,3.00%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,427,2401,11.00%,Red
"Pike County, AR",5109,AR,6,"10,718",Non-core,164,1530,12.80%,Yellow
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,1020,4335,8.70%,Yellow
"Polk County, AR",5113,AR,6,"19,964",Non-core,304,1523,7.90%,Yellow
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,1837,2867,9.60%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,138,1712,10.10%,Yellow
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,20191,5152,6.00%,Yellow
"Randolph County, AR",5121,AR,6,"17,958",Non-core,378,2105,6.60%,Yellow
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,1335,5341,6.80%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,3013,2461,7.60%,Yellow
"Scott County, AR",5127,AR,6,"10,281",Non-core,204,1984,1.00%,Green
"Searcy County, AR",5129,AR,6,"7,881",Non-core,152,1929,9.20%,Yellow
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,4999,3911,11.30%,Red
"Sevier County, AR",5133,AR,6,"17,007",Non-core,368,2164,4.10%,Green
"Sharp County, AR",5135,AR,6,"17,442",Non-core,251,1439,6.80%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,402,3214,14.90%,Red
"Union County, AR",5139,AR,6,"38,682",Micropolitan,684,1768,6.10%,Yellow
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,537,3246,6.10%,Yellow
"Washington County, AR",5143,AR,6,"239,187",Medium metro,7394,3091,10.80%,Red
"White County, AR",5145,AR,6,"78,753",Micropolitan,1328,1686,4.80%,Green
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,104,1646,1.90%,Green
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,933,4372,5.60%,Yellow
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,73058,4371,4.30%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,205,18158,0.00%,Green
"Amador County, CA",6005,CA,9,"39,752",Non-core,1885,4742,1.50%,Green
"Butte County, CA",6007,CA,9,"219,186",Small metro,8692,3966,9.60%,Yellow
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,1133,2468,4.70%,Green
"Colusa County, CA",6011,CA,9,"21,547",Non-core,569,2641,10.90%,Red
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,46863,4063,5.10%,Yellow
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,1175,4225,0.30%,Green
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,4538,2353,2.00%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,43297,4334,9.70%,Yellow
"Glenn County, CA",6021,CA,9,"28,393",Non-core,898,3163,9.50%,Yellow
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,4755,3508,1.20%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,9097,5020,15.90%,Red
"Inyo County, CA",6027,CA,9,"18,039",Non-core,512,2838,4.10%,Green
"Kern County, CA",6029,CA,9,"900,202",Medium metro,28688,3187,7.70%,Yellow
"Kings County, CA",6031,CA,9,"152,940",Small metro,10712,7004,11.50%,Red
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,1733,2692,4.50%,Green
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,2805,9175,0.60%,Green
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,484161,4823,3.40%,Green
"Madera County, CA",6039,CA,9,"157,327",Small metro,7035,4472,8.60%,Yellow
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,15380,5942,3.40%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,578,3360,1.40%,Green
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,2835,3268,4.50%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,14026,5051,7.40%,Yellow
"Modoc County, CA",6049,CA,9,"8,841",Non-core,385,4355,1.60%,Green
"Mono County, CA",6051,CA,9,"14,444",Non-core,350,2423,1.10%,Green
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,19393,4468,7.00%,Yellow
"Napa County, CA",6055,CA,9,"137,744",Small metro,7419,5386,3.20%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,2578,2584,2.10%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,101320,3190,4.60%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,11252,2825,5.00%,Yellow
"Plumas County, CA",6063,CA,9,"18,807",Non-core,287,1526,1.40%,Green
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,63674,2577,8.30%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,60702,3911,6.20%,Yellow
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,2711,4316,9.40%,Yellow
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,70220,3221,7.80%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,70652,2116,4.30%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,59088,6703,2.60%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,34221,4490,8.60%,Yellow
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,11185,3951,3.50%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,30178,3937,4.60%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,16053,3595,4.80%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,111774,5798,3.20%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,11232,4111,2.90%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,5274,2929,1.30%,Green
"Sierra County, CA",6091,CA,9,"3,005",Non-core,72,2396,1.40%,Green
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,1235,2837,2.30%,Green
"Solano County, CA",6095,CA,9,"447,643",Medium metro,19274,4306,4.50%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,23788,4812,5.60%,Yellow
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,21616,3925,9.10%,Yellow
"Sutter County, CA",6101,CA,9,"96,971",Small metro,3179,3278,7.50%,Yellow
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,2217,3406,3.40%,Green
"Trinity County, CA",6105,CA,9,"12,285",Non-core,343,2792,1.20%,Green
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,16901,3625,10.90%,Red
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,4535,8324,1.30%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,35739,4224,4.80%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,7381,3347,6.40%,Yellow
"Yuba County, CA",6115,CA,9,"78,668",Small metro,2221,2823,8.60%,Yellow
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,10082,1949,5.10%,Yellow
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,37,228,0.00%,Green
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,12604,1920,3.80%,Green
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,197,1404,0.50%,Green
"Baca County, CO",8009,CO,8,"3,581",Non-core,398,11114,0.00%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,100,1793,1.00%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,4884,1497,2.70%,Green
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,937,1330,3.00%,Green
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,315,1547,0.30%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,91,4970,1.10%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,112,1155,0.90%,Green
"Conejos County, CO",8021,CO,8,"8,205",Non-core,108,1316,0.00%,Green
"Costilla County, CO",8023,CO,8,"3,887",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crowley County, CO",8025,CO,8,"6,061",Non-core,117,1930,0.00%,Green
"Custer County, CO",8027,CO,8,"5,068",Non-core,36,710,2.80%,Green
"Delta County, CO",8029,CO,8,"31,162",Non-core,673,2160,3.00%,Green
"Denver County, CO",8031,CO,8,"727,211",Large central metro,23860,3281,2.10%,Green
"Dolores County, CO",8033,CO,8,"2,055",Non-core,<20 tests,<20 tests,<20 tests,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,5721,1629,3.20%,Green
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,376,682,2.90%,Green
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,165,617,2.40%,Green
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,10363,1439,2.90%,Green
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,2991,6252,0.20%,Green
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,1017,1693,6.40%,Yellow
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,33,529,0.00%,Green
"Grand County, CO",8049,CO,8,"15,734",Non-core,74,470,0.00%,Green
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,208,1191,3.40%,Green
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,412,5974,1.00%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,10472,1797,2.60%,Green
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,29,2063,0.00%,Green
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,<20 tests,<20 tests,<20 tests,Green
"Lake County, CO",8065,CO,8,"8,127",Non-core,118,1452,4.20%,Green
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,605,1076,1.20%,Green
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,6955,1949,2.90%,Green
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,296,2041,0.00%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,62,1088,0.00%,Green
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,1350,6024,3.60%,Green
"Mesa County, CO",8077,CO,8,"154,210",Small metro,4329,2807,1.50%,Green
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,213,1604,0.50%,Green
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,486,1856,0.20%,Green
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,615,1438,3.70%,Green
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,853,2934,1.40%,Green
"Otero County, CO",8089,CO,8,"18,278",Non-core,380,2079,0.30%,Green
"Ouray County, CO",8091,CO,8,"4,952",Non-core,528,10662,0.80%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,123,653,0.00%,Green
"Phillips County, CO",8095,CO,8,"4,265",Non-core,47,1102,2.10%,Green
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,200,1126,2.50%,Green
"Prowers County, CO",8099,CO,8,"12,172",Non-core,270,2218,4.40%,Green
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,4409,2618,2.10%,Green
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,136,2151,0.00%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,381,3382,0.30%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,759,2960,0.70%,Green
"Saguache County, CO",8109,CO,8,"6,824",Non-core,<20 tests,<20 tests,<20 tests,Green
"San Juan County, CO",8111,CO,8,728,Non-core,54,7418,3.70%,Green
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,66,807,0.00%,Green
"Sedgwick County, CO",8115,CO,8,"2,248",Non-core,<20 tests,<20 tests,<20 tests,Green
"Summit County, CO",8117,CO,8,"31,011",Micropolitan,165,532,1.80%,Green
"Teller County, CO",8119,CO,8,"25,388",Medium metro,485,1910,1.20%,Green
"Washington County, CO",8121,CO,8,"4,908",Non-core,68,1385,4.40%,Green
"Weld County, CO",8123,CO,8,"324,492",Medium metro,5214,1607,4.10%,Green
"Yuma County, CO",8125,CO,8,"10,019",Non-core,90,898,7.80%,Yellow
"Fairfield County, CT",9001,CT,1,"943,332",Medium metro,16176,1715,1.80%,Green
"Hartford County, CT",9003,CT,1,"891,720",Large central metro,20066,2250,1.50%,Green
"Litchfield County, CT",9005,CT,1,"180,333",Micropolitan,4327,2399,1.30%,Green
"Middlesex County, CT",9007,CT,1,"162,436",Large fringe metro,4737,2916,0.80%,Green
"New Haven County, CT",9009,CT,1,"854,757",Medium metro,20736,2426,0.80%,Green
"New London County, CT",9011,CT,1,"265,206",Medium metro,6053,2282,0.90%,Green
"Tolland County, CT",9013,CT,1,"150,721",Large fringe metro,2341,1553,0.90%,Green
