County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Wrangell City and Borough, AK",2275,AK,10,"2,502",Non-core,447,"17,866",0.0%,Green
"Yakutat City and Borough, AK",2282,AK,10,579,Non-core,66,"11,399",4.5%,Green
"Yukon-Koyukuk Census Area, AK",2290,AK,10,"5,230",Non-core,84,"1,606",1.2%,Green
"Autauga County, AL",1001,AL,4,"55,869",Medium metro,"1,393","2,493",11.3%,Red
"Baldwin County, AL",1003,AL,4,"223,234",Small metro,"4,861","2,178",6.6%,Yellow
"Barbour County, AL",1005,AL,4,"24,686",Non-core,304,"1,231",10.2%,Yellow
"Bibb County, AL",1007,AL,4,"22,394",Large fringe metro,795,"3,550",13.6%,Red
"Blount County, AL",1009,AL,4,"57,826",Large fringe metro,"1,204","2,082",19.6%,Red
"Bullock County, AL",1011,AL,4,"10,101",Non-core,228,"2,257",7.0%,Yellow
"Butler County, AL",1013,AL,4,"19,448",Non-core,"1,244","6,397",5.1%,Yellow
"Calhoun County, AL",1015,AL,4,"113,605",Small metro,"2,780","2,447",13.1%,Red
"Chambers County, AL",1017,AL,4,"33,254",Micropolitan,294,884,6.8%,Yellow
"Cherokee County, AL",1019,AL,4,"26,196",Non-core,538,"2,054",9.3%,Yellow
"Chilton County, AL",1021,AL,4,"44,428",Large fringe metro,"1,393","3,135",14.5%,Red
"Choctaw County, AL",1023,AL,4,"12,589",Non-core,133,"1,056",6.0%,Yellow
"Clarke County, AL",1025,AL,4,"23,622",Non-core,916,"3,878",9.6%,Yellow
"Clay County, AL",1027,AL,4,"13,235",Non-core,699,"5,281",10.7%,Red
"Cleburne County, AL",1029,AL,4,"14,910",Non-core,337,"2,260",35.6%,Red
"Coffee County, AL",1031,AL,4,"52,342",Micropolitan,"1,188","2,270",12.5%,Red
"Colbert County, AL",1033,AL,4,"55,241",Small metro,"1,556","2,817",9.1%,Yellow
"Conecuh County, AL",1035,AL,4,"12,067",Non-core,246,"2,039",4.1%,Green
"Coosa County, AL",1037,AL,4,"10,663",Micropolitan,208,"1,951",13.9%,Yellow
"Covington County, AL",1039,AL,4,"37,049",Non-core,898,"2,424",5.0%,Yellow
"Crenshaw County, AL",1041,AL,4,"13,772",Non-core,299,"2,171",10.0%,Red
"Cullman County, AL",1043,AL,4,"83,768",Micropolitan,"3,299","3,938",7.7%,Yellow
"Dale County, AL",1045,AL,4,"49,172",Micropolitan,"1,041","2,117",8.2%,Yellow
"Dallas County, AL",1047,AL,4,"37,196",Micropolitan,423,"1,137",6.4%,Yellow
"DeKalb County, AL",1049,AL,4,"71,513",Non-core,"2,971","4,154",23.9%,Red
"Elmore County, AL",1051,AL,4,"81,209",Medium metro,"2,857","3,518",7.1%,Yellow
"Escambia County, AL",1053,AL,4,"36,633",Non-core,555,"1,515",5.8%,Yellow
"Etowah County, AL",1055,AL,4,"102,268",Small metro,"3,762","3,679",17.0%,Red
"Fayette County, AL",1057,AL,4,"16,302",Non-core,499,"3,061",15.4%,Red
"Franklin County, AL",1059,AL,4,"31,362",Non-core,704,"2,245",16.2%,Red
"Geneva County, AL",1061,AL,4,"26,271",Small metro,773,"2,942",9.2%,Yellow
"Greene County, AL",1063,AL,4,"8,111",Non-core,199,"2,453",9.5%,Yellow
"Hale County, AL",1065,AL,4,"14,651",Small metro,449,"3,065",10.7%,Red
"Henry County, AL",1067,AL,4,"17,205",Small metro,409,"2,377",9.8%,Yellow
"Houston County, AL",1069,AL,4,"105,882",Small metro,"2,395","2,262",6.5%,Yellow
"Jackson County, AL",1071,AL,4,"51,626",Micropolitan,"3,703","7,173",11.0%,Red
"Jefferson County, AL",1073,AL,4,"658,573",Large central metro,"28,183","4,279",6.9%,Yellow
"Lamar County, AL",1075,AL,4,"13,805",Non-core,436,"3,158",16.1%,Red
"Lauderdale County, AL",1077,AL,4,"92,729",Small metro,"3,270","3,526",6.1%,Yellow
"Lawrence County, AL",1079,AL,4,"32,924",Small metro,934,"2,837",13.9%,Red
"Lee County, AL",1081,AL,4,"164,542",Small metro,"3,138","1,907",8.5%,Yellow
"Limestone County, AL",1083,AL,4,"98,915",Medium metro,"2,925","2,957",11.9%,Red
"Lowndes County, AL",1085,AL,4,"9,726",Medium metro,204,"2,097",16.7%,Red
"Macon County, AL",1087,AL,4,"18,068",Non-core,272,"1,505",8.1%,Yellow
"Madison County, AL",1089,AL,4,"372,909",Medium metro,"12,489","3,349",6.9%,Yellow
"Marengo County, AL",1091,AL,4,"18,863",Non-core,"1,277","6,770",12.6%,Red
"Marion County, AL",1093,AL,4,"29,709",Non-core,648,"2,181",8.8%,Yellow
"Marshall County, AL",1095,AL,4,"96,774",Micropolitan,"2,011","2,078",10.1%,Red
"Mobile County, AL",1097,AL,4,"413,210",Medium metro,"14,188","3,434",4.1%,Green
"Monroe County, AL",1099,AL,4,"20,733",Non-core,579,"2,793",4.1%,Green
"Montgomery County, AL",1101,AL,4,"226,486",Medium metro,"6,397","2,824",11.4%,Red
"Morgan County, AL",1103,AL,4,"119,679",Small metro,"3,886","3,247",12.7%,Red
"Perry County, AL",1105,AL,4,"8,923",Non-core,188,"2,107",5.3%,Yellow
"Pickens County, AL",1107,AL,4,"19,930",Small metro,729,"3,658",11.1%,Red
"Pike County, AL",1109,AL,4,"33,114",Micropolitan,"1,066","3,219",3.8%,Green
"Randolph County, AL",1111,AL,4,"22,722",Non-core,667,"2,935",12.4%,Red
"Russell County, AL",1113,AL,4,"57,961",Medium metro,"1,006","1,736",6.6%,Yellow
"Shelby County, AL",1117,AL,4,"217,702",Large fringe metro,"7,933","3,644",8.9%,Yellow
"St. Clair County, AL",1115,AL,4,"89,512",Large fringe metro,"2,502","2,795",13.9%,Red
"Sumter County, AL",1119,AL,4,"12,427",Non-core,505,"4,064",2.6%,Green
"Talladega County, AL",1121,AL,4,"79,978",Micropolitan,"1,240","1,550",12.7%,Red
"Tallapoosa County, AL",1123,AL,4,"40,367",Non-core,"1,056","2,616",5.1%,Yellow
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"6,116","2,921",9.3%,Yellow
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"2,336","3,678",9.0%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,749,"4,588",4.7%,Green
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,521,"5,023",2.3%,Green
"Winston County, AL",1133,AL,4,"23,629",Non-core,"1,016","4,300",8.9%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,815,"4,661",12.1%,Red
"Ashley County, AR",5003,AR,6,"19,657",Non-core,501,"2,549",6.6%,Yellow
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,602,"1,436",12.5%,Red
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"5,570","1,995",7.1%,Yellow
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"1,884","5,033",5.0%,Yellow
"Bradley County, AR",5011,AR,6,"10,763",Non-core,228,"2,118",7.0%,Yellow
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,86,"1,657",9.3%,Yellow
"Carroll County, AR",5015,AR,6,"28,380",Non-core,893,"3,147",11.3%,Red
"Chicot County, AR",5017,AR,6,"10,118",Non-core,452,"4,467",5.8%,Yellow
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,791,"3,544",6.6%,Yellow
"Clay County, AR",5021,AR,6,"14,551",Non-core,807,"5,546",9.9%,Yellow
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,863,"3,463",7.4%,Yellow
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,441,"5,543",2.5%,Green
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,641,"2,733",3.7%,Green
"Conway County, AR",5029,AR,6,"20,846",Non-core,538,"2,581",5.2%,Yellow
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"7,908","7,167",12.4%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"3,852","6,089",7.4%,Yellow
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,"1,218","2,540",7.7%,Yellow
"Cross County, AR",5037,AR,6,"16,419",Non-core,890,"5,421",6.4%,Yellow
"Dallas County, AR",5039,AR,6,"7,009",Non-core,187,"2,668",4.8%,Green
"Desha County, AR",5041,AR,6,"11,361",Non-core,421,"3,706",11.2%,Red
"Drew County, AR",5043,AR,6,"18,219",Non-core,696,"3,820",6.2%,Yellow
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"5,072","4,025",5.5%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,947,"5,346",10.1%,Red
"Fulton County, AR",5049,AR,6,"12,477",Non-core,303,"2,428",15.2%,Red
"Garland County, AR",5051,AR,6,"99,386",Small metro,"3,936","3,960",6.0%,Yellow
"Grant County, AR",5053,AR,6,"18,265",Medium metro,665,"3,641",7.1%,Yellow
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,038","4,496",9.0%,Yellow
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,552,"2,564",9.6%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"1,923","5,694",8.7%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,196,"1,485",9.7%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,"1,066","2,818",10.8%,Red
"Izard County, AR",5065,AR,6,"13,629",Non-core,970,"7,117",20.5%,Red
"Jackson County, AR",5067,AR,6,"16,719",Non-core,"1,649","9,863",8.2%,Yellow
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"5,521","8,262",7.6%,Yellow
"Johnson County, AR",5071,AR,6,"26,578",Non-core,459,"1,727",9.4%,Yellow
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,139,"2,098",7.9%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,"1,182","7,205",28.7%,Red
"Lee County, AR",5077,AR,6,"8,857",Non-core,774,"8,739",2.7%,Green
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,982,"7,540",15.9%,Red
"Little River County, AR",5081,AR,6,"12,259",Small metro,156,"1,273",9.6%,Yellow
"Logan County, AR",5083,AR,6,"21,466",Non-core,889,"4,141",7.3%,Yellow
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"2,569","3,504",4.9%,Green
"Madison County, AR",5087,AR,6,"16,576",Medium metro,520,"3,137",3.1%,Green
"Marion County, AR",5089,AR,6,"16,694",Non-core,366,"2,192",3.8%,Green
"Miller County, AR",5091,AR,6,"43,257",Small metro,"1,156","2,672",12.6%,Red
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,"1,588","3,906",17.4%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,402,"5,999",13.9%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,231,"2,571",3.0%,Green
"Nevada County, AR",5099,AR,6,"8,252",Non-core,529,"6,411",6.2%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,217,"2,799",8.8%,Yellow
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,702,"3,002",6.7%,Yellow
"Perry County, AR",5105,AR,6,"10,455",Medium metro,526,"5,031",2.9%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,596","8,975",6.8%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,208,"1,941",3.4%,Green
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,"1,719","7,306",14.0%,Red
"Polk County, AR",5113,AR,6,"19,964",Non-core,580,"2,905",6.2%,Yellow
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"2,058","3,212",6.1%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,545,"6,760",7.9%,Yellow
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"28,681","7,318",5.3%,Yellow
"Randolph County, AR",5121,AR,6,"17,958",Non-core,685,"3,814",9.1%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"3,347","2,734",7.5%,Yellow
"Scott County, AR",5127,AR,6,"10,281",Non-core,870,"8,462",7.7%,Yellow
"Searcy County, AR",5129,AR,6,"7,881",Non-core,484,"6,141",2.9%,Green
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"7,743","6,057",8.2%,Yellow
"Sevier County, AR",5133,AR,6,"17,007",Non-core,297,"1,746",6.4%,Yellow
"Sharp County, AR",5135,AR,6,"17,442",Non-core,825,"4,730",4.0%,Green
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,993,"3,973",6.3%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,279,"2,231",4.7%,Green
"Union County, AR",5139,AR,6,"38,682",Micropolitan,775,"2,004",3.1%,Green
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,756,"4,569",2.2%,Green
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"8,893","3,718",5.9%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"1,914","2,430",5.2%,Yellow
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,281,"4,446",7.5%,Yellow
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,"1,330","6,232",4.4%,Green
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"1,541","2,144",5.8%,Yellow
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"1,671","1,327",7.4%,Yellow
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"8,255","5,754",6.6%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"2,016","3,732",13.5%,Red
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,590,"1,519",14.9%,Red
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,99,"1,042",16.2%,Yellow
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,358,"1,696",2.0%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"136,469","3,043",5.3%,Yellow
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"2,201","1,037",4.7%,Green
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"2,821","2,543",6.6%,Yellow
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"21,094","2,014",5.1%,Yellow
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"14,469","3,126",5.1%,Yellow
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"2,661","5,723",3.0%,Green
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"4,018","1,709",4.1%,Green
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"5,355","2,505",11.3%,Red
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"45,102","2,699",1.8%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,,,,Red
"Amador County, CA",6005,CA,9,"39,752",Non-core,,,,Red
"Butte County, CA",6007,CA,9,"219,186",Small metro,"5,019","2,290",2.0%,Green
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,,,,Red
"Colusa County, CA",6011,CA,9,"21,547",Non-core,,,,Red
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"30,352","2,631",1.9%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,,,,Red
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"3,450","1,789",1.2%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"19,187","1,920",4.3%,Green
"Glenn County, CA",6021,CA,9,"28,393",Non-core,,,,Red
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"2,989","2,205",1.0%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"3,840","2,119",7.9%,Yellow
"Inyo County, CA",6027,CA,9,"18,039",Non-core,,,,Red
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"15,833","1,759",4.1%,Green
"Kings County, CA",6031,CA,9,"152,940",Small metro,"5,334","3,488",3.5%,Green
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"1,489","2,313",2.1%,Green
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,,,,Red
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"241,255","2,403",3.9%,Green
"Madera County, CA",6039,CA,9,"157,327",Small metro,"4,588","2,916",3.1%,Green
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"11,565","4,468",1.3%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,,,,Red
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"2,367","2,729",2.2%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"5,568","2,005",3.6%,Green
"Modoc County, CA",6049,CA,9,"8,841",Non-core,,,,Red
"Mono County, CA",6051,CA,9,"14,444",Non-core,,,,Red
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"11,951","2,753",4.7%,Green
"Napa County, CA",6055,CA,9,"137,744",Small metro,"4,726","3,431",1.9%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"2,550","2,556",1.1%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"56,268","1,772",3.1%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"7,636","1,917",2.8%,Green
"Plumas County, CA",6063,CA,9,"18,807",Non-core,,,,Red
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"44,996","1,821",5.8%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"34,131","2,199",2.8%,Green
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"1,294","2,060",2.1%,Green
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"49,342","2,263",6.3%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"62,895","1,884",2.1%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"47,860","5,429",0.8%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"13,642","1,790",3.1%,Green
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"8,951","3,162",2.2%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"24,695","3,221",1.2%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"12,697","2,844",2.0%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"69,585","3,609",1.5%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"7,715","2,824",1.5%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"4,986","2,769",5.1%,Yellow
"Sierra County, CA",6091,CA,9,"3,005",Non-core,,,,Red
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,,,,Red
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"11,935","2,666",2.8%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"12,137","2,455",4.2%,Green
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"9,817","1,783",3.9%,Green
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"1,791","1,847",3.4%,Green
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"1,399","2,150",6.5%,Yellow
"Trinity County, CA",6105,CA,9,"12,285",Non-core,,,,Red
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"9,434","2,024",5.4%,Yellow
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"1,255","2,304",1.4%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"24,693","2,919",2.3%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"5,014","2,274",2.5%,Green
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"1,477","1,878",3.5%,Green
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"23,069","4,458",8.9%,Yellow
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,80,493,0.0%,Green
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"23,520","3,582",6.4%,Yellow
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,218,"1,554",0.9%,Green
"Baca County, CO",8009,CO,8,"3,581",Non-core,514,"14,354",1.0%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,298,"5,343",1.0%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"13,298","4,077",3.0%,Green
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"2,541","3,606",4.7%,Green
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,383,"1,882",3.7%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,76,"4,151",1.3%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,181,"1,866",4.4%,Green
"Conejos County, CO",8021,CO,8,"8,205",Non-core,145,"1,767",0.0%,Green
"Costilla County, CO",8023,CO,8,"3,887",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crowley County, CO",8025,CO,8,"6,061",Non-core,218,"3,597",1.4%,Green
"Custer County, CO",8027,CO,8,"5,068",Non-core,90,"1,776",1.1%,Green
"Delta County, CO",8029,CO,8,"31,162",Non-core,549,"1,762",0.7%,Green
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"37,541","5,162",5.5%,Yellow
"Dolores County, CO",8033,CO,8,"2,055",Non-core,21,"1,022",0.0%,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"9,412","2,680",4.5%,Green
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,792,"1,437",2.5%,Green
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"20,676","2,870",5.2%,Yellow
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,301,"1,126",3.0%,Green
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"9,439","19,731",4.6%,Green
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"1,650","2,747",4.8%,Green
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,98,"1,570",6.1%,Yellow
"Grand County, CO",8049,CO,8,"15,734",Non-core,407,"2,587",8.8%,Yellow
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,284,"1,626",2.5%,Green
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,557,"8,076",0.4%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"22,573","3,873",5.0%,Yellow
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,30,"2,134",6.7%,Yellow
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,123,"1,733",0.0%,Green
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"2,643","4,701",1.3%,Green
"Lake County, CO",8065,CO,8,"8,127",Non-core,163,"2,006",9.8%,Yellow
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"12,035","3,372",4.6%,Green
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,605,"4,171",3.1%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,185,"3,245",1.6%,Green
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"4,509","20,121",7.1%,Yellow
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"6,603","4,282",3.6%,Green
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,404,"3,041",3.0%,Green
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,680,"2,597",3.5%,Green
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,"1,141","2,669",6.1%,Yellow
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,"1,654","5,690",4.7%,Green
"Otero County, CO",8089,CO,8,"18,278",Non-core,560,"3,064",1.2%,Green
"Ouray County, CO",8091,CO,8,"4,952",Non-core,225,"4,544",1.8%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,255,"1,353",5.5%,Yellow
"Phillips County, CO",8095,CO,8,"4,265",Non-core,184,"4,314",2.7%,Green
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,402,"2,263",3.0%,Green
"Prowers County, CO",8099,CO,8,"12,172",Non-core,629,"5,168",9.5%,Yellow
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"8,639","5,129",5.0%,Yellow
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,133,"2,103",0.8%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,472,"4,189",0.0%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,964,"3,760",1.5%,Green
"Saguache County, CO",8109,CO,8,"6,824",Non-core,204,"2,989",0.0%,Green
"San Juan County, CO",8111,CO,8,728,Non-core,<20 tests,<20 tests,<20 tests,Green
