County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Grant County, AR",5053,AR,6,"18,265",Medium metro,612,"3,351",7.5%,Yellow
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,694","5,944",7.4%,Yellow
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,666,"3,093",7.8%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"1,964","5,816",8.8%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,170,"1,288",6.5%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,"1,489","3,937",10.3%,Red
"Izard County, AR",5065,AR,6,"13,629",Non-core,638,"4,681",16.9%,Red
"Jackson County, AR",5067,AR,6,"16,719",Non-core,"1,368","8,182",9.8%,Yellow
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"5,513","8,250",8.9%,Yellow
"Johnson County, AR",5071,AR,6,"26,578",Non-core,610,"2,295",5.4%,Yellow
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,111,"1,676",7.2%,Yellow
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,"1,485","9,052",27.4%,Red
"Lee County, AR",5077,AR,6,"8,857",Non-core,"1,159","13,086",2.3%,Green
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,848,"6,511",13.1%,Red
"Little River County, AR",5081,AR,6,"12,259",Small metro,171,"1,395",8.8%,Yellow
"Logan County, AR",5083,AR,6,"21,466",Non-core,974,"4,537",9.0%,Yellow
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"3,229","4,405",4.0%,Green
"Madison County, AR",5087,AR,6,"16,576",Medium metro,507,"3,059",4.1%,Green
"Marion County, AR",5089,AR,6,"16,694",Non-core,434,"2,600",4.1%,Green
"Miller County, AR",5091,AR,6,"43,257",Small metro,973,"2,249",12.9%,Red
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,"1,349","3,318",16.5%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,462,"6,894",18.2%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,276,"3,071",4.0%,Green
"Nevada County, AR",5099,AR,6,"8,252",Non-core,510,"6,180",5.3%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,235,"3,031",10.2%,Red
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,830,"3,550",4.5%,Green
"Perry County, AR",5105,AR,6,"10,455",Medium metro,600,"5,739",5.2%,Yellow
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,871","10,522",8.7%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,268,"2,500",3.4%,Green
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,"1,614","6,860",12.1%,Red
"Polk County, AR",5113,AR,6,"19,964",Non-core,838,"4,198",5.6%,Yellow
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"2,322","3,624",6.2%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,587,"7,281",8.2%,Yellow
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"29,762","7,594",4.8%,Green
"Randolph County, AR",5121,AR,6,"17,958",Non-core,830,"4,622",8.6%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"3,899","3,184",6.4%,Yellow
"Scott County, AR",5127,AR,6,"10,281",Non-core,966,"9,396",4.1%,Green
"Searcy County, AR",5129,AR,6,"7,881",Non-core,462,"5,862",2.4%,Green
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"8,270","6,470",8.9%,Yellow
"Sevier County, AR",5133,AR,6,"17,007",Non-core,282,"1,658",4.6%,Green
"Sharp County, AR",5135,AR,6,"17,442",Non-core,760,"4,357",3.9%,Green
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,"1,022","4,089",8.8%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,350,"2,799",4.3%,Green
"Union County, AR",5139,AR,6,"38,682",Micropolitan,619,"1,600",3.2%,Green
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,766,"4,630",2.1%,Green
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"9,539","3,988",6.4%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"2,224","2,824",3.3%,Green
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,183,"2,896",7.1%,Yellow
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,"1,150","5,389",5.0%,Yellow
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"1,396","1,942",5.8%,Yellow
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"1,612","1,280",5.1%,Yellow
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"8,095","5,642",5.0%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"1,865","3,453",11.3%,Red
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,568,"1,463",13.4%,Red
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,88,927,9.1%,Yellow
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,340,"1,611",2.6%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"131,703","2,936",4.4%,Green
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"2,226","1,049",4.3%,Green
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"2,421","2,183",3.8%,Green
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"20,814","1,987",4.6%,Green
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"12,912","2,790",4.7%,Green
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"3,141","6,755",2.5%,Green
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"4,409","1,875",3.7%,Green
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"4,074","1,906",9.9%,Yellow
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"77,675","4,647",1.6%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,99,"8,769",0.0%,Green
"Amador County, CA",6005,CA,9,"39,752",Non-core,"3,443","8,661",0.4%,Green
"Butte County, CA",6007,CA,9,"219,186",Small metro,"8,542","3,897",1.9%,Green
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,"1,373","2,991",0.6%,Green
"Colusa County, CA",6011,CA,9,"21,547",Non-core,433,"2,010",3.5%,Green
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"47,420","4,111",2.2%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,"1,609","5,785",1.4%,Green
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"5,945","3,083",1.8%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"31,783","3,181",4.7%,Green
"Glenn County, CA",6021,CA,9,"28,393",Non-core,"1,009","3,554",4.3%,Green
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"4,238","3,126",0.9%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"8,337","4,601",6.3%,Yellow
"Inyo County, CA",6027,CA,9,"18,039",Non-core,506,"2,805",0.8%,Green
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"26,604","2,955",4.2%,Green
"Kings County, CA",6031,CA,9,"152,940",Small metro,"11,250","7,356",4.2%,Green
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,"2,555","3,968",3.8%,Green
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,"3,616","11,827",1.2%,Green
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"648,824","6,463",15.7%,Red
"Madera County, CA",6039,CA,9,"157,327",Small metro,"7,235","4,599",4.1%,Green
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"16,149","6,239",1.4%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,691,"4,017",0.0%,Green
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"3,320","3,827",2.9%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"9,106","3,279",3.6%,Green
"Modoc County, CA",6049,CA,9,"8,841",Non-core,129,"1,459",1.6%,Green
"Mono County, CA",6051,CA,9,"14,444",Non-core,401,"2,776",2.2%,Green
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"21,375","4,924",3.8%,Green
"Napa County, CA",6055,CA,9,"137,744",Small metro,"6,331","4,596",1.6%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"3,723","3,732",1.0%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"97,446","3,068",3.4%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"13,019","3,268",2.0%,Green
"Plumas County, CA",6063,CA,9,"18,807",Non-core,498,"2,648",0.4%,Green
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"73,075","2,958",5.5%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"58,612","3,776",2.7%,Green
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,"2,095","3,336",2.2%,Green
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"72,845","3,341",6.4%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"190,878","5,718",1.5%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"73,335","8,319",1.0%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"24,580","3,225",3.3%,Green
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"16,707","5,901",2.1%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"34,554","4,508",2.1%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"18,425","4,127",2.2%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"110,393","5,726",1.6%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"12,219","4,472",2.0%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"8,243","4,577",6.7%,Yellow
"Sierra County, CA",6091,CA,9,"3,005",Non-core,104,"3,461",0.0%,Green
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,"1,021","2,345",0.9%,Green
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"18,345","4,098",2.5%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"20,617","4,171",4.8%,Green
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"15,425","2,801",3.8%,Green
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"3,304","3,407",2.5%,Green
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,"2,204","3,386",6.0%,Yellow
"Trinity County, CA",6105,CA,9,"12,285",Non-core,326,"2,654",3.1%,Green
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"17,217","3,693",5.4%,Yellow
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,"2,426","4,453",0.8%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"36,842","4,355",2.6%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"7,859","3,564",2.5%,Green
"Yuba County, CA",6115,CA,9,"78,668",Small metro,"2,195","2,790",3.6%,Green
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"21,901","4,233",7.7%,Yellow
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,60,370,0.0%,Green
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"23,849","3,632",5.3%,Yellow
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,204,"1,454",2.0%,Green
"Baca County, CO",8009,CO,8,"3,581",Non-core,658,"18,375",0.5%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,137,"2,457",0.7%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"15,025","4,606",2.4%,Green
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"2,429","3,447",3.4%,Green
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,563,"2,766",0.5%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,77,"4,205",0.0%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,186,"1,918",5.4%,Yellow
"Conejos County, CO",8021,CO,8,"8,205",Non-core,112,"1,365",0.0%,Green
"Costilla County, CO",8023,CO,8,"3,887",Non-core,<20 tests,<20 tests,<20 tests,Green
"Crowley County, CO",8025,CO,8,"6,061",Non-core,235,"3,877",0.9%,Green
"Custer County, CO",8027,CO,8,"5,068",Non-core,69,"1,361",1.4%,Green
"Delta County, CO",8029,CO,8,"31,162",Non-core,837,"2,686",0.4%,Green
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"39,794","5,472",4.6%,Green
"Dolores County, CO",8033,CO,8,"2,055",Non-core,22,"1,071",0.0%,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"11,207","3,191",3.5%,Green
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,755,"1,370",3.3%,Green
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"20,826","2,891",4.2%,Green
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,310,"1,160",2.3%,Green
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"6,207","12,975",4.7%,Green
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"1,857","3,092",4.0%,Green
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,90,"1,442",2.2%,Green
"Grand County, CO",8049,CO,8,"15,734",Non-core,406,"2,580",13.3%,Red
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,319,"1,827",0.9%,Green
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,"1,065","15,441",0.3%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"23,813","4,085",4.0%,Green
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,<20 tests,<20 tests,<20 tests,Green
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,107,"1,508",0.0%,Green
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"2,023","3,598",2.0%,Green
"Lake County, CO",8065,CO,8,"8,127",Non-core,184,"2,264",8.2%,Yellow
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"10,951","3,068",3.7%,Green
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,471,"3,247",1.1%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,150,"2,631",6.7%,Yellow
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"4,044","18,046",7.0%,Yellow
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"6,519","4,227",2.7%,Green
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,430,"3,237",1.2%,Green
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,688,"2,628",3.1%,Green
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,"1,095","2,561",4.0%,Green
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,"1,199","4,125",5.2%,Yellow
"Otero County, CO",8089,CO,8,"18,278",Non-core,424,"2,320",0.5%,Green
"Ouray County, CO",8091,CO,8,"4,952",Non-core,205,"4,140",0.5%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,267,"1,417",2.2%,Green
"Phillips County, CO",8095,CO,8,"4,265",Non-core,270,"6,331",0.4%,Green
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,378,"2,128",5.3%,Yellow
"Prowers County, CO",8099,CO,8,"12,172",Non-core,607,"4,987",1.5%,Green
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"9,168","5,443",3.7%,Green
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,139,"2,198",0.0%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,370,"3,284",0.0%,Green
