County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Tuscaloosa County, AL",1125,AL,4,"209,355",Small metro,"8,889","4,246",7.9%,Yellow
"Walker County, AL",1127,AL,4,"63,521",Large fringe metro,"4,176","6,574",8.0%,Yellow
"Washington County, AL",1129,AL,4,"16,326",Non-core,644,"3,945",8.1%,Yellow
"Wilcox County, AL",1131,AL,4,"10,373",Non-core,581,"5,601",2.8%,Green
"Winston County, AL",1133,AL,4,"23,629",Non-core,"1,251","5,294",7.3%,Yellow
"Arkansas County, AR",5001,AR,6,"17,486",Non-core,587,"3,357",11.6%,Red
"Ashley County, AR",5003,AR,6,"19,657",Non-core,522,"2,656",11.1%,Red
"Baxter County, AR",5005,AR,6,"41,932",Micropolitan,509,"1,214",11.6%,Red
"Benton County, AR",5007,AR,6,"279,141",Medium metro,"5,653","2,025",8.2%,Yellow
"Boone County, AR",5009,AR,6,"37,432",Micropolitan,"1,287","3,438",6.7%,Yellow
"Bradley County, AR",5011,AR,6,"10,763",Non-core,132,"1,226",6.1%,Yellow
"Calhoun County, AR",5013,AR,6,"5,189",Micropolitan,68,"1,310",22.1%,Yellow
"Carroll County, AR",5015,AR,6,"28,380",Non-core,864,"3,044",8.2%,Yellow
"Chicot County, AR",5017,AR,6,"10,118",Non-core,217,"2,145",6.5%,Yellow
"Clark County, AR",5019,AR,6,"22,320",Micropolitan,737,"3,302",4.9%,Green
"Clay County, AR",5021,AR,6,"14,551",Non-core,570,"3,917",9.8%,Yellow
"Cleburne County, AR",5023,AR,6,"24,919",Non-core,621,"2,492",8.4%,Yellow
"Cleveland County, AR",5025,AR,6,"7,956",Small metro,281,"3,532",10.7%,Red
"Columbia County, AR",5027,AR,6,"23,457",Micropolitan,448,"1,910",6.7%,Yellow
"Conway County, AR",5029,AR,6,"20,846",Non-core,487,"2,336",3.7%,Green
"Craighead County, AR",5031,AR,6,"110,332",Small metro,"6,069","5,501",13.2%,Red
"Crawford County, AR",5033,AR,6,"63,257",Medium metro,"2,854","4,512",8.6%,Yellow
"Crittenden County, AR",5035,AR,6,"47,955",Large fringe metro,"1,163","2,425",9.6%,Yellow
"Cross County, AR",5037,AR,6,"16,419",Non-core,885,"5,390",4.6%,Green
"Dallas County, AR",5039,AR,6,"7,009",Non-core,98,"1,398",5.1%,Yellow
"Desha County, AR",5041,AR,6,"11,361",Non-core,359,"3,160",10.3%,Red
"Drew County, AR",5043,AR,6,"18,219",Non-core,380,"2,086",6.3%,Yellow
"Faulkner County, AR",5045,AR,6,"126,007",Medium metro,"3,474","2,757",5.9%,Yellow
"Franklin County, AR",5047,AR,6,"17,715",Non-core,860,"4,855",7.4%,Yellow
"Fulton County, AR",5049,AR,6,"12,477",Non-core,223,"1,787",15.2%,Yellow
"Garland County, AR",5051,AR,6,"99,386",Small metro,"2,792","2,809",7.3%,Yellow
"Grant County, AR",5053,AR,6,"18,265",Medium metro,305,"1,670",4.9%,Green
"Greene County, AR",5055,AR,6,"45,325",Micropolitan,"2,352","5,189",9.2%,Yellow
"Hempstead County, AR",5057,AR,6,"21,532",Non-core,461,"2,141",7.2%,Yellow
"Hot Spring County, AR",5059,AR,6,"33,771",Micropolitan,"1,178","3,488",8.0%,Yellow
"Howard County, AR",5061,AR,6,"13,202",Non-core,135,"1,023",16.3%,Yellow
"Independence County, AR",5063,AR,6,"37,825",Micropolitan,"1,192","3,151",2.8%,Green
"Izard County, AR",5065,AR,6,"13,629",Non-core,839,"6,156",16.0%,Red
"Jackson County, AR",5067,AR,6,"16,719",Non-core,"1,361","8,140",14.6%,Red
"Jefferson County, AR",5069,AR,6,"66,824",Small metro,"3,041","4,551",6.5%,Yellow
"Johnson County, AR",5071,AR,6,"26,578",Non-core,962,"3,620",3.7%,Green
"Lafayette County, AR",5073,AR,6,"6,624",Non-core,155,"2,340",12.9%,Red
"Lawrence County, AR",5075,AR,6,"16,406",Non-core,847,"5,163",12.2%,Red
"Lee County, AR",5077,AR,6,"8,857",Non-core,584,"6,594",1.9%,Green
"Lincoln County, AR",5079,AR,6,"13,024",Small metro,855,"6,565",4.6%,Green
"Little River County, AR",5081,AR,6,"12,259",Small metro,138,"1,126",8.0%,Yellow
"Logan County, AR",5083,AR,6,"21,466",Non-core,862,"4,016",4.6%,Green
"Lonoke County, AR",5085,AR,6,"73,309",Medium metro,"1,743","2,378",7.9%,Yellow
"Madison County, AR",5087,AR,6,"16,576",Medium metro,425,"2,564",1.9%,Green
"Marion County, AR",5089,AR,6,"16,694",Non-core,321,"1,923",6.2%,Yellow
"Miller County, AR",5091,AR,6,"43,257",Small metro,"1,149","2,656",12.3%,Red
"Mississippi County, AR",5093,AR,6,"40,651",Micropolitan,"1,300","3,198",16.5%,Red
"Monroe County, AR",5095,AR,6,"6,701",Non-core,273,"4,074",10.6%,Red
"Montgomery County, AR",5097,AR,6,"8,986",Non-core,81,901,4.9%,Green
"Nevada County, AR",5099,AR,6,"8,252",Non-core,461,"5,587",6.7%,Yellow
"Newton County, AR",5101,AR,6,"7,753",Micropolitan,145,"1,870",15.2%,Yellow
"Ouachita County, AR",5103,AR,6,"23,382",Micropolitan,456,"1,950",9.0%,Yellow
"Perry County, AR",5105,AR,6,"10,455",Medium metro,343,"3,281",2.3%,Green
"Phillips County, AR",5107,AR,6,"17,782",Micropolitan,"1,095","6,158",8.2%,Yellow
"Pike County, AR",5109,AR,6,"10,718",Non-core,142,"1,325",4.9%,Green
"Poinsett County, AR",5111,AR,6,"23,528",Small metro,"1,657","7,043",15.3%,Red
"Polk County, AR",5113,AR,6,"19,964",Non-core,360,"1,803",8.1%,Yellow
"Pope County, AR",5115,AR,6,"64,072",Micropolitan,"2,012","3,140",6.4%,Yellow
"Prairie County, AR",5117,AR,6,"8,062",Non-core,362,"4,490",16.3%,Red
"Pulaski County, AR",5119,AR,6,"391,911",Medium metro,"18,212","4,647",4.8%,Green
"Randolph County, AR",5121,AR,6,"17,958",Non-core,713,"3,970",6.9%,Yellow
"Saline County, AR",5125,AR,6,"122,437",Medium metro,"2,738","2,236",6.6%,Yellow
"Scott County, AR",5127,AR,6,"10,281",Non-core,888,"8,637",2.6%,Green
"Searcy County, AR",5129,AR,6,"7,881",Non-core,205,"2,601",16.1%,Red
"Sebastian County, AR",5131,AR,6,"127,827",Medium metro,"5,875","4,596",9.5%,Yellow
"Sevier County, AR",5133,AR,6,"17,007",Non-core,227,"1,335",13.7%,Yellow
"Sharp County, AR",5135,AR,6,"17,442",Non-core,618,"3,543",8.4%,Yellow
"St. Francis County, AR",5123,AR,6,"24,994",Micropolitan,"1,393","5,573",8.8%,Yellow
"Stone County, AR",5137,AR,6,"12,506",Non-core,232,"1,855",3.9%,Green
"Union County, AR",5139,AR,6,"38,682",Micropolitan,383,990,7.6%,Yellow
"Van Buren County, AR",5141,AR,6,"16,545",Non-core,237,"1,432",3.8%,Green
"Washington County, AR",5143,AR,6,"239,187",Medium metro,"7,055","2,950",6.1%,Yellow
"White County, AR",5145,AR,6,"78,753",Micropolitan,"1,433","1,820",7.2%,Yellow
"Woodruff County, AR",5147,AR,6,"6,320",Non-core,374,"5,918",3.5%,Green
"Yell County, AR",5149,AR,6,"21,341",Micropolitan,"1,166","5,464",4.5%,Green
"Apache County, AZ",4001,AZ,9,"71,887",Non-core,"1,607","2,235",7.3%,Yellow
"Cochise County, AZ",4003,AZ,9,"125,922",Small metro,"1,871","1,486",9.2%,Yellow
"Coconino County, AZ",4005,AZ,9,"143,476",Small metro,"9,439","6,579",6.4%,Yellow
"Gila County, AZ",4007,AZ,9,"54,018",Micropolitan,"1,624","3,006",14.8%,Red
"Graham County, AZ",4009,AZ,9,"38,837",Micropolitan,993,"2,557",17.0%,Red
"Greenlee County, AZ",4011,AZ,9,"9,498",Non-core,92,969,9.8%,Yellow
"La Paz County, AZ",4012,AZ,9,"21,108",Non-core,406,"1,923",1.2%,Green
"Maricopa County, AZ",4013,AZ,9,"4,485,414",Large central metro,"149,971","3,344",6.5%,Yellow
"Mohave County, AZ",4015,AZ,9,"212,181",Small metro,"2,509","1,182",9.3%,Yellow
"Navajo County, AZ",4017,AZ,9,"110,924",Micropolitan,"3,211","2,895",10.2%,Red
"Pima County, AZ",4019,AZ,9,"1,047,279",Medium metro,"23,463","2,240",9.0%,Yellow
"Pinal County, AZ",4021,AZ,9,"462,789",Large fringe metro,"15,258","3,297",6.6%,Yellow
"Santa Cruz County, AZ",4023,AZ,9,"46,498",Micropolitan,"1,672","3,596",7.5%,Yellow
"Yavapai County, AZ",4025,AZ,9,"235,099",Small metro,"4,443","1,890",5.7%,Yellow
"Yuma County, AZ",4027,AZ,9,"213,787",Small metro,"4,669","2,184",16.5%,Red
"Alameda County, CA",6001,CA,9,"1,671,329",Large central metro,"27,582","1,650",1.6%,Green
"Alpine County, CA",6003,CA,9,"1,129",Non-core,,,,Green
"Amador County, CA",6005,CA,9,"39,752",Non-core,,,,Green
"Butte County, CA",6007,CA,9,"219,186",Small metro,"3,022","1,379",2.4%,Green
"Calaveras County, CA",6009,CA,9,"45,905",Non-core,,,,Green
"Colusa County, CA",6011,CA,9,"21,547",Non-core,,,,Green
"Contra Costa County, CA",6013,CA,9,"1,153,526",Large fringe metro,"17,741","1,538",2.1%,Green
"Del Norte County, CA",6015,CA,9,"27,812",Micropolitan,,,,Green
"El Dorado County, CA",6017,CA,9,"192,843",Large fringe metro,"2,042","1,059",2.3%,Green
"Fresno County, CA",6019,CA,9,"999,101",Medium metro,"11,703","1,171",5.0%,Yellow
"Glenn County, CA",6021,CA,9,"28,393",Non-core,,,,Green
"Humboldt County, CA",6023,CA,9,"135,558",Micropolitan,"1,708","1,260",0.6%,Green
"Imperial County, CA",6025,CA,9,"181,215",Small metro,"3,532","1,949",8.1%,Yellow
"Inyo County, CA",6027,CA,9,"18,039",Non-core,,,,Green
"Kern County, CA",6029,CA,9,"900,202",Medium metro,"10,242","1,138",4.0%,Green
"Kings County, CA",6031,CA,9,"152,940",Small metro,"4,334","2,834",6.0%,Yellow
"Lake County, CA",6033,CA,9,"64,386",Micropolitan,787,"1,222",2.2%,Green
"Lassen County, CA",6035,CA,9,"30,573",Micropolitan,,,,Green
"Los Angeles County, CA",6037,CA,9,"10,039,107",Large central metro,"178,799","1,781",4.4%,Green
"Madera County, CA",6039,CA,9,"157,327",Small metro,"2,581","1,641",2.7%,Green
"Marin County, CA",6041,CA,9,"258,826",Large fringe metro,"6,370","2,461",0.9%,Green
"Mariposa County, CA",6043,CA,9,"17,203",Non-core,,,,Green
"Mendocino County, CA",6045,CA,9,"86,749",Micropolitan,"1,194","1,376",2.3%,Green
"Merced County, CA",6047,CA,9,"277,680",Medium metro,"3,559","1,282",2.9%,Green
"Modoc County, CA",6049,CA,9,"8,841",Non-core,,,,Green
"Mono County, CA",6051,CA,9,"14,444",Non-core,,,,Green
"Monterey County, CA",6053,CA,9,"434,061",Medium metro,"6,677","1,538",4.2%,Green
"Napa County, CA",6055,CA,9,"137,744",Small metro,"3,144","2,282",1.8%,Green
"Nevada County, CA",6057,CA,9,"99,755",Micropolitan,"1,380","1,383",1.2%,Green
"Orange County, CA",6059,CA,9,"3,175,692",Large central metro,"31,477",991,3.6%,Green
"Placer County, CA",6061,CA,9,"398,329",Large fringe metro,"4,576","1,149",3.6%,Green
"Plumas County, CA",6063,CA,9,"18,807",Non-core,,,,Green
"Riverside County, CA",6065,CA,9,"2,470,546",Large central metro,"27,248","1,103",6.0%,Yellow
"Sacramento County, CA",6067,CA,9,"1,552,058",Large central metro,"19,547","1,259",3.4%,Green
"San Benito County, CA",6069,CA,9,"62,808",Large fringe metro,811,"1,291",2.0%,Green
"San Bernardino County, CA",6071,CA,9,"2,180,085",Large fringe metro,"30,253","1,388",7.1%,Yellow
"San Diego County, CA",6073,CA,9,"3,338,330",Large central metro,"34,189","1,024",2.6%,Green
"San Francisco County, CA",6075,CA,9,"881,549",Large central metro,"27,861","3,160",1.0%,Green
"San Joaquin County, CA",6077,CA,9,"762,148",Medium metro,"8,162","1,071",4.1%,Green
"San Luis Obispo County, CA",6079,CA,9,"283,111",Medium metro,"4,294","1,517",2.0%,Green
"San Mateo County, CA",6081,CA,9,"766,573",Large fringe metro,"14,771","1,927",1.3%,Green
"Santa Barbara County, CA",6083,CA,9,"446,499",Medium metro,"6,697","1,500",1.9%,Green
"Santa Clara County, CA",6085,CA,9,"1,927,852",Large central metro,"43,015","2,231",1.6%,Green
"Santa Cruz County, CA",6087,CA,9,"273,213",Medium metro,"3,901","1,428",1.5%,Green
"Shasta County, CA",6089,CA,9,"180,080",Small metro,"2,907","1,614",4.0%,Green
"Sierra County, CA",6091,CA,9,"3,005",Non-core,,,,Green
"Siskiyou County, CA",6093,CA,9,"43,539",Non-core,,,,Green
"Solano County, CA",6095,CA,9,"447,643",Medium metro,"7,299","1,631",2.3%,Green
"Sonoma County, CA",6097,CA,9,"494,336",Medium metro,"6,164","1,247",4.9%,Green
"Stanislaus County, CA",6099,CA,9,"550,660",Medium metro,"5,429",986,4.3%,Green
"Sutter County, CA",6101,CA,9,"96,971",Small metro,"1,114","1,149",4.7%,Green
"Tehama County, CA",6103,CA,9,"65,084",Micropolitan,883,"1,357",4.8%,Green
"Trinity County, CA",6105,CA,9,"12,285",Non-core,,,,Green
"Tulare County, CA",6107,CA,9,"466,195",Medium metro,"5,804","1,245",4.8%,Green
"Tuolumne County, CA",6109,CA,9,"54,478",Micropolitan,893,"1,639",2.0%,Green
"Ventura County, CA",6111,CA,9,"846,006",Medium metro,"12,480","1,475",2.1%,Green
"Yolo County, CA",6113,CA,9,"220,500",Large fringe metro,"2,601","1,180",3.0%,Green
"Yuba County, CA",6115,CA,9,"78,668",Small metro,878,"1,116",5.1%,Yellow
"Adams County, CO",8001,CO,8,"517,421",Large fringe metro,"32,430","6,268",12.5%,Red
"Alamosa County, CO",8003,CO,8,"16,233",Non-core,97,598,5.2%,Yellow
"Arapahoe County, CO",8005,CO,8,"656,590",Large fringe metro,"38,987","5,938",9.1%,Yellow
"Archuleta County, CO",8007,CO,8,"14,029",Non-core,250,"1,782",1.2%,Green
"Baca County, CO",8009,CO,8,"3,581",Non-core,625,"17,453",0.8%,Green
"Bent County, CO",8011,CO,8,"5,577",Non-core,263,"4,716",3.0%,Green
"Boulder County, CO",8013,CO,8,"326,196",Medium metro,"23,220","7,118",5.9%,Yellow
"Broomfield County, CO",8014,CO,8,"70,465",Large fringe metro,"3,966","5,628",7.6%,Yellow
"Chaffee County, CO",8015,CO,8,"20,356",Non-core,"1,822","8,951",2.4%,Green
"Cheyenne County, CO",8017,CO,8,"1,831",Non-core,88,"4,806",0.0%,Green
"Clear Creek County, CO",8019,CO,8,"9,700",Large fringe metro,282,"2,907",5.7%,Yellow
"Conejos County, CO",8021,CO,8,"8,205",Non-core,150,"1,828",4.7%,Green
"Costilla County, CO",8023,CO,8,"3,887",Non-core,22,566,0.0%,Green
"Crowley County, CO",8025,CO,8,"6,061",Non-core,"1,703","28,098",6.9%,Yellow
"Custer County, CO",8027,CO,8,"5,068",Non-core,98,"1,934",13.3%,Yellow
"Delta County, CO",8029,CO,8,"31,162",Non-core,801,"2,570",4.0%,Green
"Denver County, CO",8031,CO,8,"727,211",Large central metro,"55,271","7,600",8.9%,Yellow
"Dolores County, CO",8033,CO,8,"2,055",Non-core,38,"1,849",0.0%,Green
"Douglas County, CO",8035,CO,8,"351,154",Large fringe metro,"15,212","4,332",8.3%,Yellow
"Eagle County, CO",8037,CO,8,"55,127",Micropolitan,938,"1,702",6.3%,Yellow
"El Paso County, CO",8041,CO,8,"720,403",Medium metro,"30,255","4,200",10.8%,Red
"Elbert County, CO",8039,CO,8,"26,729",Large fringe metro,609,"2,278",11.7%,Red
"Fremont County, CO",8043,CO,8,"47,839",Micropolitan,"11,505","24,049",4.0%,Green
"Garfield County, CO",8045,CO,8,"60,061",Micropolitan,"2,304","3,836",8.3%,Yellow
"Gilpin County, CO",8047,CO,8,"6,243",Large fringe metro,204,"3,268",5.9%,Yellow
"Grand County, CO",8049,CO,8,"15,734",Non-core,274,"1,741",9.5%,Yellow
"Gunnison County, CO",8051,CO,8,"17,462",Non-core,323,"1,850",8.0%,Yellow
"Hinsdale County, CO",8053,CO,8,820,Non-core,<20 tests,<20 tests,<20 tests,Green
"Huerfano County, CO",8055,CO,8,"6,897",Non-core,470,"6,815",2.6%,Green
"Jackson County, CO",8057,CO,8,"1,392",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, CO",8059,CO,8,"582,881",Large fringe metro,"36,154","6,203",8.3%,Yellow
"Kiowa County, CO",8061,CO,8,"1,406",Non-core,39,"2,774",10.3%,Red
"Kit Carson County, CO",8063,CO,8,"7,097",Non-core,155,"2,184",1.9%,Green
"La Plata County, CO",8067,CO,8,"56,221",Micropolitan,"2,296","4,084",3.6%,Green
"Lake County, CO",8065,CO,8,"8,127",Non-core,233,"2,867",10.7%,Red
"Larimer County, CO",8069,CO,8,"356,899",Medium metro,"14,489","4,060",7.4%,Yellow
"Las Animas County, CO",8071,CO,8,"14,506",Non-core,636,"4,384",3.0%,Green
"Lincoln County, CO",8073,CO,8,"5,701",Non-core,107,"1,877",2.8%,Green
"Logan County, CO",8075,CO,8,"22,409",Micropolitan,"5,709","25,476",7.7%,Yellow
"Mesa County, CO",8077,CO,8,"154,210",Small metro,"11,527","7,475",8.0%,Yellow
"Mineral County, CO",8079,CO,8,769,Non-core,<20 tests,<20 tests,<20 tests,Green
"Moffat County, CO",8081,CO,8,"13,283",Micropolitan,512,"3,855",4.9%,Green
"Montezuma County, CO",8083,CO,8,"26,183",Non-core,"1,866","7,127",4.4%,Green
"Montrose County, CO",8085,CO,8,"42,758",Micropolitan,"1,158","2,708",11.9%,Red
"Morgan County, CO",8087,CO,8,"29,068",Micropolitan,"1,960","6,743",12.8%,Red
"Otero County, CO",8089,CO,8,"18,278",Non-core,440,"2,407",9.5%,Yellow
"Ouray County, CO",8091,CO,8,"4,952",Non-core,175,"3,534",2.9%,Green
"Park County, CO",8093,CO,8,"18,845",Large fringe metro,362,"1,921",7.2%,Yellow
"Phillips County, CO",8095,CO,8,"4,265",Non-core,257,"6,026",4.7%,Green
"Pitkin County, CO",8097,CO,8,"17,767",Micropolitan,360,"2,026",6.4%,Yellow
"Prowers County, CO",8099,CO,8,"12,172",Non-core,565,"4,642",14.9%,Red
"Pueblo County, CO",8101,CO,8,"168,424",Small metro,"12,442","7,387",10.8%,Red
"Rio Blanco County, CO",8103,CO,8,"6,324",Non-core,210,"3,321",1.9%,Green
"Rio Grande County, CO",8105,CO,8,"11,267",Non-core,435,"3,861",0.7%,Green
"Routt County, CO",8107,CO,8,"25,638",Micropolitan,"1,280","4,993",3.1%,Green
"Saguache County, CO",8109,CO,8,"6,824",Non-core,57,835,1.8%,Green
"San Juan County, CO",8111,CO,8,728,Non-core,28,"3,846",14.3%,Red
"San Miguel County, CO",8113,CO,8,"8,179",Non-core,289,"3,533",1.0%,Green
